"","beh_ssh_4","beh_ssh_3","beh_ssh_2","beh_ssh_1","individual","observation_id","scientificName","observation_notes","behaviours","observer","sequence_start","originalFilename","location_label","link","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name.x","individual_index","beh_1_index","beh_2_index","beh_3_index","beh_4_index","beh_1","beh_2","beh_3","beh_4","individual_index_jitter","tool_off_anvil","take_tool","tool_on_anvil","bring_tool"
"413",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","d2544be9-ba7a-4241-97ef-fabaaa3d48c4","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:27 09:47:00""","CEBUS-02-R4__2018-04-27__09-47-00(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/36548629-ee76-483c-9440-d9387cd6ba0b",2018-04-27 09:47:00,2568263,42804.3833333333,713.406388888889,29.7252662037037,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"414",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","1657d961-0fae-4292-8a53-2e5b97a6a409","Homo","Tool 2 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:07 17:42:46""","CEBUS-02-R4__2018-04-07__17-42-46(13).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/d99f2463-da40-4541-a0f7-419fe8540766",2018-04-07 17:42:46,868809,14480.15,241.335833333333,10.0556597222222,2,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2,0,0,0,0
"415",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","aa92bfdd-a1d8-4d8f-9df5-15fc581e7326","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:07 17:38:41""","CEBUS-02-R4__2018-04-07__17-38-41(40).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/bb6e33f8-9eab-419a-9e06-609425f03b28",2018-04-07 17:38:41,868564,14476.0666666667,241.267777777778,10.0528240740741,1,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.25,0,0,0,0
"416",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","783292e6-1bf8-4016-b9e0-4aecf29591e8","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:26 12:15:30""","CEBUS-02-R4__2018-05-26__12-15-30(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/90eb93aa-a044-4d91-a06b-195ae3915f90",2018-05-26 12:15:30,5082773,84712.8833333333,1411.88138888889,58.8283912037037,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"417",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","51d0e83a-5333-4235-a525-65bb93528abe","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:11 12:05:11""","CEBUS-02-R4__2018-05-11__12-05-11(12).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b9bd75a0-613f-43cd-b3eb-1324ba076166",2018-05-11 12:05:11,3786154,63102.5666666667,1051.70944444444,43.8212268518519,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"418",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","eecbc90d-4360-4d1e-aa47-6be1d4dd7085","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:19 12:52:20""","CEBUS-02-R4__2018-04-19__12-52-20(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/bf83fa2c-9847-4295-b547-9b310add4c2c",2018-04-19 12:52:20,1888183,31469.7166666667,524.495277777778,21.8539699074074,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"419",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","4fad7a10-d5ec-4b78-93e1-3b5fc9dbf934","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:23 11:34:11""","CEBUS-02-R4__2018-05-23__11-34-11(2).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/f8f96e44-d84a-4c5f-92d8-b65de3452323",2018-05-23 11:34:11,4821094,80351.5666666667,1339.19277777778,55.7996990740741,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"420",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","2f481810-8f90-4c1d-b2cd-85e7719f19a6","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:21 15:11:22""","CEBUS-02-R4__2018-05-21__15-11-22(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/58c333b7-f776-4735-8260-8ea98767615c",2018-05-21 15:11:22,4661325,77688.75,1294.8125,53.9505208333333,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"421",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","0c2360a3-d374-48cd-832d-eb4ca1eb7d66","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:25 11:21:37""","CEBUS-02-R4__2018-04-25__11-21-37(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/df7d9c91-c81f-4311-bb6f-bc97d02a8eb1",2018-04-25 11:21:37,2401140,40019,666.983333333333,27.7909722222222,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"422",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","3a5953fd-02bf-4a21-9be7-fec4ab50a989","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:21 09:52:16""","CEBUS-02-R4__2018-05-21__09-52-16(12).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/edb3b95e-1e9a-4ad3-a860-ce6e4e995c89",2018-05-21 09:52:16,4642179,77369.65,1289.49416666667,53.7289236111111,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"423",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","6c8c809d-a1b0-40cb-b6ef-c5ac70a07f41","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:06:18 13:29:05""","CEBUS-02-R4__2018-06-18__13-29-05(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/635dd3a2-1663-477d-b5a7-a458cbacd499",2018-06-18 13:29:05,7074388,117906.466666667,1965.10777777778,81.8794907407407,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"424",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","1c635b3f-eea6-43ca-9ea5-b8f82f765684","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:18 12:09:36""","CEBUS-02-R4__2018-05-18__12-09-36(4).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/c27de8d7-ebc7-420d-8e38-81c0f4681675",2018-05-18 12:09:36,4391219,73186.9833333333,1219.78305555556,50.8242939814815,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"425",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","cde58694-2aa5-4047-b123-f93cfa204df5","Homo","Tool2 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:07 17:37:39""","CEBUS-02-R4__2018-04-07__17-37-39(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b8ce7c52-1089-4478-a98c-0eb6cccef3fb",2018-04-07 17:37:39,868502,14475.0333333333,241.250555555556,10.0521064814815,3,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1.75,0,0,0,0
"426",NA,NA,NA,"eda21ee0-734f-4316-b75e-8a6e896f1fe2","091b8136-7ed4-44c7-8844-09422df54764","281dc217-3adc-4521-9822-1ac564edc50d","Homo","1st non setup image in deployment. tool 1 in foreground.","{eda21ee0-734f-4316-b75e-8a6e896f1fe2}","Brendan Barrett","""2018:03:28 19:03:07""","CEBUS-02-R4__2018-03-28__19-03-07(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/2367cebd-1118-4ee1-826a-eea77ef14947",2018-03-28 19:03:07,9630,160.5,2.675,0.111458333333333,1,"Tool 1",1,9,NA,NA,NA,"*HS: Tool on anvil",NA,NA,NA,1.25,0,0,1,0
"427",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","ee14b609-74a8-4af8-a4ee-9abcc28b0412","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:26 12:24:41""","CEBUS-02-R4__2018-05-26__12-24-41(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/bad28bee-38b3-459a-8a21-dda6eedb8d95",2018-05-26 12:24:41,5083324,84722.0666666667,1412.03444444444,58.8347685185185,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"428",NA,NA,NA,"eda21ee0-734f-4316-b75e-8a6e896f1fe2","6b11103b-395d-4c78-add4-412b455f8cfd","002a8450-0caf-4251-b9bb-1765ce0bb230","Homo","","{eda21ee0-734f-4316-b75e-8a6e896f1fe2}","Brendan Barrett","""2018:04:20 14:22:15""","CEBUS-02-R4__2018-04-20__14-22-15(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/c4e53bd0-ef86-4e3d-888e-256c511fa987",2018-04-20 14:22:15,1979978,32999.6333333333,549.993888888889,22.916412037037,1,"Tool 4",4,9,NA,NA,NA,"*HS: Tool on anvil",NA,NA,NA,4.25,0,0,1,0
"429",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","49b1f8c5-cb7a-4544-a39a-bb01c6371dfb","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:18 12:01:47""","CEBUS-02-R4__2018-05-18__12-01-47(15).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/acb9fc46-2254-4565-bf8c-5ee1cab69e7d",2018-05-18 12:01:47,4390750,73179.1666666667,1219.65277777778,50.8188657407407,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"430",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","481aa926-db3d-4032-87c9-c1580e05e01a","Homo","Tool2 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:07 17:40:10""","CEBUS-02-R4__2018-04-07__17-40-10(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/777dabf2-4aed-4ceb-84b9-4fd97b696ebc",2018-04-07 17:40:10,868653,14477.55,241.2925,10.0538541666667,3,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1.75,0,0,0,0
"431",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","905669ea-9b4b-44b9-9b25-0fbfa9a1ae02","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:06:18 13:34:00""","CEBUS-02-R4__2018-06-18__13-34-00(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/fb2aa4a4-b70c-44f6-8e65-7d33ef251266",2018-06-18 13:34:00,7074683,117911.383333333,1965.18972222222,81.8829050925926,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"432",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","497ecd26-eae9-4125-9d4c-ea1e4e49bac1","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:19 12:52:20""","CEBUS-02-R4__2018-04-19__12-52-20(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b715785a-d67f-45a2-8aef-82194d7d131e",2018-04-19 12:52:20,1888183,31469.7166666667,524.495277777778,21.8539699074074,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"433",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","2b12ca81-79b5-414a-ac36-0f6d3255c6a8","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:21 15:10:05""","CEBUS-02-R4__2018-05-21__15-10-05(2).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/4d0b3e01-c9a2-491a-9cd1-f04d25a42610",2018-05-21 15:10:05,4661248,77687.4666666667,1294.79111111111,53.9496296296296,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"434",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","eeb53b63-77f5-47cc-a097-f147cf44d2ba","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:19 13:08:10""","CEBUS-02-R4__2018-04-19__13-08-10(15).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/7124c4bb-525f-46c5-9e94-14f8cd0aa180",2018-04-19 13:08:10,1889133,31485.55,524.759166666667,21.8649652777778,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"435",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","ddf4e5eb-036b-4e12-bce2-c644525725bd","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:11 12:13:27""","CEBUS-02-R4__2018-05-11__12-13-27(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/83172049-c668-493c-99db-8f8d6937ea91",2018-05-11 12:13:27,3786650,63110.8333333333,1051.84722222222,43.8269675925926,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"436",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","6e8022dc-7b44-4d01-8d9f-51dff17d4ac7","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:11 12:19:40""","CEBUS-02-R4__2018-05-11__12-19-40(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/05541d40-a3f0-4a1f-9f68-d1f358b39c0e",2018-05-11 12:19:40,3787023,63117.05,1051.95083333333,43.8312847222222,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"437",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","8ba3bc02-d9ba-4e79-897b-20c1571d6d60","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:29 18:29:42""","CEBUS-02-R4__2018-05-29__18-29-42(44).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/2ca2aff3-3278-4ff8-8f8b-d17a5e6b84a7",2018-05-29 18:29:42,5364425,89407.0833333333,1490.11805555556,62.0882523148148,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"438",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","15d6ae17-1255-4dfc-902d-42c18201dd63","Homo","tool 2 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:07 17:32:00""","CEBUS-02-R4__2018-04-07__17-32-00(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/a3c5f406-c800-494f-bd25-923085ae3141",2018-04-07 17:32:00,868163,14469.3833333333,241.156388888889,10.0481828703704,2,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2,0,0,0,0
"439",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","b36f52ca-1b90-4a6e-8053-ee7f0d7dc65d","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:07 17:17:19""","CEBUS-02-R4__2018-05-07__17-17-19(19).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/7f25bb9a-116c-438a-9d8c-31c087a6939c",2018-05-07 17:17:19,3459282,57654.7,960.911666666667,40.0379861111111,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"440",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","8c70edb6-21d5-4de0-bcc9-0ea4c3a623f6","Homo","Tool 3 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:14 13:19:57""","CEBUS-02-R4__2018-04-14__13-19-57(29).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/e954f87a-86ba-4757-baed-ee35e093963a",2018-04-14 13:19:57,1457840,24297.3333333333,404.955555555556,16.8731481481481,2,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3,0,0,0,0
"441",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","c0f42b49-95c8-4191-b17c-30dfe32913e1","Homo","Tool 2 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:07 17:40:24""","CEBUS-02-R4__2018-04-07__17-40-24(18).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/88fbd03f-aa63-42d5-90d7-12c341230dd9",2018-04-07 17:40:24,868667,14477.7833333333,241.296388888889,10.0540162037037,2,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2,0,0,0,0
"442",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","5d4e20cf-f560-43f3-9488-207e446fba29","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:11 12:18:45""","CEBUS-02-R4__2018-05-11__12-18-45(6).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/c905b762-3355-490f-b2e1-947079fba96c",2018-05-11 12:18:45,3786968,63116.1333333333,1051.93555555556,43.8306481481481,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"443",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","0b7a614f-de95-4c01-9a09-268f4e282fee","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:27 09:44:47""","CEBUS-02-R4__2018-04-27__09-44-47(33).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/43752c59-5620-467f-9d8a-8eed836451fb",2018-04-27 09:44:47,2568130,42802.1666666667,713.369444444444,29.7237268518519,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"444",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","aa055b88-a944-4374-a199-0fc8faaf6eae","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:26 12:20:17""","CEBUS-02-R4__2018-05-26__12-20-17(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/dea48108-4645-4a04-8873-b2dbda704b5b",2018-05-26 12:20:17,5083060,84717.6666666667,1411.96111111111,58.831712962963,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"445",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","a10cbf79-04d0-4bbe-afe2-6a701977584a","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:26 12:13:56""","CEBUS-02-R4__2018-05-26__12-13-56(40).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/66fafc0b-b0dd-4bb4-85d9-799578b409b5",2018-05-26 12:13:56,5082679,84711.3166666667,1411.85527777778,58.8273032407407,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"446",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","82cce403-3476-4393-bee4-b3f54ec1b761","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:11 12:09:00""","CEBUS-02-R4__2018-05-11__12-09-00(2).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/3845ab51-d16a-4eae-bd74-9a691817e381",2018-05-11 12:09:00,3786383,63106.3833333333,1051.77305555556,43.8238773148148,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"447",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","4f3daa92-736c-4202-8e3a-30d856bd1556","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:21 09:52:22""","CEBUS-02-R4__2018-05-21__09-52-22(20).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/468933a3-4733-44fb-b29d-a9d4d7d91b3f",2018-05-21 09:52:22,4642185,77369.75,1289.49583333333,53.7289930555556,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"448",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","7e8fe51a-b655-4ef0-8057-fa7e7bc6bdc0","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:19 12:56:48""","CEBUS-02-R4__2018-04-19__12-56-48(3).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/435c6e6d-89fc-4bbd-907e-2f2e0fa22a78",2018-04-19 12:56:48,1888451,31474.1833333333,524.569722222222,21.8570717592593,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
