"","individual_id","observation_id","deployment_id","sequence_id","multimedia_id","timestamp","observation_type","sensor_method","camera_setup","scientific_name","vernacular_name","count","age","sex","behaviour","classification_method","classified_by","classification_timestamp","classification_confidence","comments","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name","individual_index","individual_index_jitter","tool_on_anvil","tool_off_anvil","bring_tool","take_tool","hammerstone_breaks"
"633","87b6955d-d038-4137-a2ea-83965c68c81f","c674dbf0-7dfc-47f0-a1cc-d46bb7ec7c00","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","c9fa6f55-2198-4dde-975b-3eae146c8366",NA,"2018-05-21T10:06:47","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:49:38Z",NA,"Tool 3",2018-05-21 10:06:47,4643050,77384.1666666667,1289.73611111111,53.7390046296296,2,"Tool 3",3,3,0,0,0,0,1
"634","87b6955d-d038-4137-a2ea-83965c68c81f","fe21d8a2-826b-4fa0-8fe2-8656c3ddb39d","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","3d25948a-e309-4ff3-ac50-5a4767664b49",NA,"2018-05-21T10:08:11","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:50:18Z",NA,"Tool 3",2018-05-21 10:08:11,4643134,77385.5666666667,1289.75944444444,53.7399768518518,2,"Tool 3",3,3,0,0,0,0,1
"635","87b6955d-d038-4137-a2ea-83965c68c81f","83ff4c7d-fa41-44e2-bd5c-607296b66481","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","7fa0dbc6-73e7-4682-a886-473e3689ab98",NA,"2018-05-21T10:10:29","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:50:48Z",NA,"Tool 3",2018-05-21 10:10:29,4643272,77387.8666666667,1289.79777777778,53.7415740740741,2,"Tool 3",3,3,0,0,0,0,1
"636","87b6955d-d038-4137-a2ea-83965c68c81f","bec82206-645e-493b-9a82-734f035723f6","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","8da96dcd-3231-41e2-980b-14ad9ed1fb28",NA,"2018-05-21T15:10:03","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:52:01Z",NA,"Tool 3",2018-05-21 15:10:03,4661246,77687.4333333333,1294.79055555556,53.9496064814815,2,"Tool 3",3,3,0,0,0,0,1
"637","87b6955d-d038-4137-a2ea-83965c68c81f","e7d1311a-2270-4dc1-93bd-b1f94f2de898","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","d82bebc4-08cc-449b-9964-dca5d5e98bd4",NA,"2018-05-23T11:34:10","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:54:00Z",NA,"Tool 3 TAF -- unidentified?",2018-05-23 11:34:10,4821093,80351.55,1339.1925,55.7996875,2,"Tool 3",3,3,0,0,0,0,1
"638","87b6955d-d038-4137-a2ea-83965c68c81f","4ee12db3-f64e-4a30-b158-0e0da090ddce","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","08cc8984-45a4-4062-a5d3-fa1b52987787",NA,"2018-05-26T12:15:30","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:03:43Z",NA,"tool 3",2018-05-26 12:15:30,5082773,84712.8833333333,1411.88138888889,58.8283912037037,2,"Tool 3",3,3,0,0,0,0,1
"639","87b6955d-d038-4137-a2ea-83965c68c81f","c2e39775-5b0e-4871-95bb-8fb75e29e0cc","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","7127efac-8a4e-494b-83d0-83ffa21b2836",NA,"2018-05-23T11:42:12","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:55:18Z",NA,"Tool 3",2018-05-23 11:42:12,4821575,80359.5833333333,1339.32638888889,55.8052662037037,2,"Tool 3",3,3,0,0,0,0,1
"640","87b6955d-d038-4137-a2ea-83965c68c81f","d9e5f7ee-6451-42d2-8f3c-ee1086a2f842","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","507c0b7b-81af-46f1-829f-d0c2d5122b30",NA,"2018-05-23T11:47:21","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool off anvil","human","Meredith Carlson","2020-12-16T23:56:49Z",NA,"Tool 3 Falls off to right, still visible in frame",2018-05-23 11:47:21,4821884,80364.7333333333,1339.41222222222,55.8088425925926,2,"Tool 3",3,3,0,1,0,0,1
"641","87b6955d-d038-4137-a2ea-83965c68c81f","53e076e8-2951-406a-b854-ac5dd7891dea","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","f2576609-d665-4b01-b0f0-6c2ef560004c",NA,"2018-05-23T12:00:09","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2020-12-16T23:57:46Z",NA,"Tool 3",2018-05-23 12:00:09,4822652,80377.5333333333,1339.62555555556,55.8177314814815,2,"Tool 3",3,3,1,0,0,0,1
"642","87b6955d-d038-4137-a2ea-83965c68c81f","75503ef8-d91a-437c-9c44-281bd127c1f8","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","be94f47d-dabb-46c6-8d08-da7f0fcb3401",NA,"2018-06-24T13:46:16","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-27T02:17:40Z",NA,"Tool 3",2018-06-24 13:46:16,7593819,126563.65,2109.39416666667,87.8914236111111,2,"Tool 3",3,3,0,0,0,0,1
"643","87b6955d-d038-4137-a2ea-83965c68c81f","a16524b9-9a82-438d-8e4a-4761aeb2ca80","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","10fd6eb2-eb3e-411e-a165-0f6befc581d3",NA,"2018-06-24T13:47:25","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | TAF: Almendra","human","Meredith Carlson","2021-02-28T19:13:44Z",NA,"Tool 3 Off anvil back left of anvil",2018-06-24 13:47:25,7593888,126564.8,2109.41333333333,87.8922222222222,2,"Tool 3",3,3,0,1,0,0,1
"644","87b6955d-d038-4137-a2ea-83965c68c81f","e6848eb8-9117-4a7f-91e5-d78086e4fd88","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","05521a8b-0a29-400f-acb1-7fd1d0298709",NA,"2018-06-24T13:51:05","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2021-02-28T19:18:00Z",NA,"Tool 3",2018-06-24 13:51:05,7594108,126568.466666667,2109.47444444444,87.8947685185185,2,"Tool 3",3,3,1,0,0,0,1
"645","87b6955d-d038-4137-a2ea-83965c68c81f","3ca22337-767b-412f-bb0a-5c3c00d41627","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","63895aca-e2fa-45ad-a822-17aff8f72c00",NA,"2018-06-25T18:02:25","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | *HS: Tool off anvil | TAF: Almendra","human","Meredith Carlson","2021-02-28T20:15:51Z",NA,"Tool 3 end sequence on anvil",2018-06-25 18:02:25,7695588,128259.8,2137.66333333333,89.0693055555556,2,"Tool 3",3,3,1,1,0,0,1
"646","87b6955d-d038-4137-a2ea-83965c68c81f","24a242d4-7773-4ca0-a5f2-099f56de489b","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","7efd739a-cd2e-4ace-bb36-1adb1faa1bea",NA,"2018-06-25T18:06:26","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-28T20:17:12Z",NA,"Tool 3",2018-06-25 18:06:26,7695829,128263.816666667,2137.73027777778,89.0720949074074,2,"Tool 3",3,3,0,0,0,0,1
"647","87b6955d-d038-4137-a2ea-83965c68c81f","dc8aaf8b-d89b-4e1b-bc65-e8d2cef8d877","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","351c4be6-1e30-4abc-86ef-47939aea6946",NA,"2018-06-25T18:09:46","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-28T20:18:34Z",NA,"Tool 3",2018-06-25 18:09:46,7696029,128267.15,2137.78583333333,89.0744097222222,2,"Tool 3",3,3,0,0,0,0,1
"648","87b6955d-d038-4137-a2ea-83965c68c81f","f56150a6-ebc3-4634-ad78-a608ac3ee928","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","cec56980-714c-4682-bbf6-7045051b1e36",NA,"2018-06-25T18:21:10","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-28T20:34:45Z",NA,"Tool 3",2018-06-25 18:21:10,7696713,128278.55,2137.97583333333,89.0823263888889,2,"Tool 3",3,3,0,0,0,0,1
"649","87b6955d-d038-4137-a2ea-83965c68c81f","6424dce5-f9ee-4108-8f7c-8bf19bf1ee7b","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","d0625d96-8df3-4623-827d-f095750077de",NA,"2018-06-25T18:23:31","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Take tool","human","Meredith Carlson","2021-02-28T20:36:30Z",NA,"Tool 3",2018-06-25 18:23:31,7696854,128280.9,2138.015,89.0839583333333,2,"Tool 3",3,3,0,0,0,1,1
"650","87b6955d-d038-4137-a2ea-83965c68c81f","fdd44c03-acc3-4442-bf40-7ec373173cee","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","ca82775b-be55-43a0-b958-e080b715d1bc",NA,"2018-05-26T12:14:30","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:02:53Z",NA,"tool 3",2018-05-26 12:14:30,5082713,84711.8833333333,1411.86472222222,58.8276967592593,2,"Tool 3",3,3,0,0,0,0,1
"651","87b6955d-d038-4137-a2ea-83965c68c81f","17c8bf2e-980e-4bd1-b8c4-f2ac22be35db","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","2ea0491e-d66c-4a7b-8e72-107e6aa64cc3",NA,"2018-06-24T13:22:54","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-27T02:08:08Z",NA,"Tool 3",2018-06-24 13:22:54,7592417,126540.283333333,2109.00472222222,87.8751967592593,2,"Tool 3",3,3,0,0,0,0,1
"652","87b6955d-d038-4137-a2ea-83965c68c81f","178b58fc-d393-4a62-b8d0-3a29c3428ab1","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","47bd6212-b186-46b7-81d5-88dcb216d9ea",NA,"2018-05-26T12:17:07","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil","human","Meredith Carlson","2020-12-17T04:05:07Z",NA,"Tool 3",2018-05-26 12:17:07,5082870,84714.5,1411.90833333333,58.8295138888889,2,"Tool 3",3,3,0,1,0,0,0
"653","87b6955d-d038-4137-a2ea-83965c68c81f","0ea71bfa-82fd-4212-b14a-72ecb0eab193","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","0f9066a1-f73c-408a-91fc-e2dba443487a",NA,"2018-05-26T12:19:09","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Meredith Carlson","2020-12-17T04:06:41Z",NA,"Tool 3",2018-05-26 12:19:09,5082992,84716.5333333333,1411.94222222222,58.8309259259259,2,"Tool 3",3,3,1,0,0,0,1
"654","87b6955d-d038-4137-a2ea-83965c68c81f","7cd308bf-7f27-4887-82ea-2c0181d866cd","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","d0ffd203-84d6-439b-a7ae-eb6c30530364",NA,"2018-05-26T12:20:11","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:07:39Z",NA,"Tool 3",2018-05-26 12:20:11,5083054,84717.5666666667,1411.95944444444,58.8316435185185,2,"Tool 3",3,3,0,0,0,0,1
"655","87b6955d-d038-4137-a2ea-83965c68c81f","f8971c22-02cb-4b5f-ab5c-68736f749df0","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","94b8aa8b-b698-4c16-9aff-8d4583722529",NA,"2018-04-14T13:13:59","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Bring tool | TAF: Almendra","human","Meredith Carlson","2020-12-08T21:22:24Z",NA,"Tool 3 in use",2018-04-14 13:13:59,1457482,24291.3666666667,404.856111111111,16.8690046296296,2,"Tool 3",3,3,0,0,1,0,1
"656","87b6955d-d038-4137-a2ea-83965c68c81f","d7e44b38-dcee-4499-98c9-e0ed1ce398e4","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","46dc75d5-ff4c-4b74-91c7-2bfae123b10f",NA,"2018-04-14T13:16:50","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T21:26:51Z",NA,"Tool 3 in use",2018-04-14 13:16:50,1457653,24294.2166666667,404.903611111111,16.8709837962963,2,"Tool 3",3,3,0,0,0,0,1
"657","87b6955d-d038-4137-a2ea-83965c68c81f","8c70edb6-21d5-4de0-bcc9-0ea4c3a623f6","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","e954f87a-86ba-4757-baed-ee35e093963a",NA,"2018-04-14T13:19:37","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T21:55:25Z",NA,"Tool 3 in use",2018-04-14 13:19:37,1457820,24297,404.95,16.8729166666667,2,"Tool 3",3,3,0,0,0,0,1
"658","87b6955d-d038-4137-a2ea-83965c68c81f","fe91203d-a916-41ea-9e89-8bf8860d3897","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","ba33e8ee-5a56-4569-b4a0-13a0d39f3b74",NA,"2018-04-19T12:50:51","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T22:13:23Z",NA,"Tool 3 in use",2018-04-19 12:50:51,1888094,31468.2333333333,524.470555555556,21.8529398148148,2,"Tool 3",3,3,0,0,0,0,1
"659","87b6955d-d038-4137-a2ea-83965c68c81f","0e2352e3-3d95-4759-93f3-5dd35bb17a30","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","202f62f9-91f6-47e4-a428-afef40627b84",NA,"2018-04-19T12:52:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T22:13:52Z",NA,"Tool 3 in use",2018-04-19 12:52:01,1888164,31469.4,524.49,21.85375,2,"Tool 3",3,3,0,0,0,0,1
"660","87b6955d-d038-4137-a2ea-83965c68c81f","70a5dc5d-ad9e-4429-95dc-d62e7a481b97","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","16d6adc3-ec4b-444c-805d-0eb146639783",NA,"2018-05-15T12:09:23","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:34:28Z",NA,"Tool 3",2018-05-15 12:09:23,4132006,68866.7666666667,1147.77944444444,47.8241435185185,2,"Tool 3",3,3,0,0,0,0,1
"661","87b6955d-d038-4137-a2ea-83965c68c81f","40e61ccb-8ad0-4a7c-a969-58a0f002f9d2","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","0d325859-753a-473e-8f2c-b6c7c31b77d6",NA,"2018-06-04T12:56:37","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:16:31Z",NA,"Tool 3",2018-06-04 12:56:37,5862840,97714,1628.56666666667,67.8569444444444,2,"Tool 3",3,3,0,0,0,0,1
"662","87b6955d-d038-4137-a2ea-83965c68c81f","1849e1e4-3bed-420f-a86b-b26ed5aca1d2","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","36fc270a-be11-4ff0-9d59-c23843dc572c",NA,"2018-04-19T12:56:48","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T22:37:46Z",NA,"Tool 3 in use",2018-04-19 12:56:48,1888451,31474.1833333333,524.569722222222,21.8570717592593,2,"Tool 3",3,3,0,0,0,0,1
"663","87b6955d-d038-4137-a2ea-83965c68c81f","1a2903e0-72b4-4d4b-b54b-41d0b0b4f9d1","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","d5af6a97-6f6f-4b67-ae2c-b5cfc122a028",NA,"2018-06-07T12:40:56","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2020-12-17T04:23:24Z",NA,"Tool 3",2018-06-07 12:40:56,6121099,102018.316666667,1700.30527777778,70.8460532407407,2,"Tool 3",3,3,1,0,0,0,1
"664","87b6955d-d038-4137-a2ea-83965c68c81f","c8059ee7-62b1-42cd-ba5f-c39543a4bd7a","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","fa00f923-f42d-4bb2-92e9-c9003d47b4de",NA,"2018-04-20T13:53:10","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-09T00:37:18Z",NA,"Tool 3 in use",2018-04-20 13:53:10,1978233,32970.55,549.509166666667,22.8962152777778,2,"Tool 3",3,3,0,0,0,0,1
"665","87b6955d-d038-4137-a2ea-83965c68c81f","2cc6f125-4f95-4313-bca6-ed14a253cccf","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","56361cdf-ece4-4388-8518-ad91d17f4714",NA,"2018-06-24T13:31:54","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-27T02:10:49Z",NA,"Tool 3",2018-06-24 13:31:54,7592957,126549.283333333,2109.15472222222,87.8814467592593,2,"Tool 3",3,3,0,0,0,0,1
"666","87b6955d-d038-4137-a2ea-83965c68c81f","3fa8f364-53b2-4939-b8d2-27e03c11ff19","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","aa2148aa-ddf0-45b8-ae79-9ded891166fa",NA,"2018-06-24T13:36:58","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-27T02:12:18Z",NA,"Tool 3",2018-06-24 13:36:58,7593261,126554.35,2109.23916666667,87.8849652777778,2,"Tool 3",3,3,0,0,0,0,1
"667","87b6955d-d038-4137-a2ea-83965c68c81f","57949e48-7eda-41e0-ade5-30e292c3cbf2","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","86981ef1-75c3-487a-93d6-942c71729127",NA,"2018-06-24T13:39:18","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-27T02:13:12Z",NA,"Tool 3",2018-06-24 13:39:18,7593401,126556.683333333,2109.27805555556,87.8865856481481,2,"Tool 3",3,3,0,0,0,0,1
"668","87b6955d-d038-4137-a2ea-83965c68c81f","ecca0685-2823-407c-b192-24995c7d0b15","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","adf2da6f-c670-4966-b271-ad493b44c986",NA,"2018-05-29T18:22:22","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:13:47Z",NA,"Tool 3",2018-05-29 18:22:22,5363985,89399.75,1489.99583333333,62.0831597222222,2,"Tool 3",3,3,0,0,0,0,1
"669","87b6955d-d038-4137-a2ea-83965c68c81f","eac392aa-19a8-4ae5-8d58-1eadc0e56fe3","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","d7f3c8cc-03cd-4b1a-b6c2-3dd077f6f013",NA,"2018-06-18T13:26:26","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:36:00Z",NA,"Tool 3",2018-06-18 13:26:26,7074229,117903.816666667,1965.06361111111,81.877650462963,2,"Tool 3",3,3,0,0,0,0,1
"670","87b6955d-d038-4137-a2ea-83965c68c81f","21d24ccf-6a50-4dfc-a1d6-6ad02d4abfbb","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","2bb682ed-e0dc-4f8f-bf25-15fea5fb4ce4",NA,"2018-06-18T13:35:00","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | TAF: Almendra","human","Meredith Carlson","2021-02-27T01:47:56Z",NA,"Tool 3",2018-06-18 13:35:00,7074743,117912.383333333,1965.20638888889,81.883599537037,2,"Tool 3",3,3,0,1,0,0,1
"671","87b6955d-d038-4137-a2ea-83965c68c81f","c203111f-5ba3-41be-a1d1-c698396f7a09","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","935cf788-e8af-44a5-9bde-5122382be542",NA,"2018-05-27T17:23:07","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:12:22Z",NA,"Tool 3",2018-05-27 17:23:07,5187630,86460.5,1441.00833333333,60.0420138888889,2,"Tool 3",3,3,0,0,0,0,1
"672","87b6955d-d038-4137-a2ea-83965c68c81f","ccfa9661-891a-439d-aa11-e20e10e6f687","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","0b558e27-322e-4bed-bee8-701ad0aaa5ed",NA,"2018-06-24T13:05:52","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-27T02:04:18Z",NA,"Tool 3",2018-06-24 13:05:52,7591395,126523.25,2108.72083333333,87.8633680555556,2,"Tool 3",3,3,0,0,0,0,1
"673","87b6955d-d038-4137-a2ea-83965c68c81f","e02e0503-3fb6-4ac6-b55b-f1cabf84d6e0","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","ef323425-13c8-439e-b671-4a934cd15254",NA,"2018-06-20T14:51:13","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Meredith Carlson","2021-02-27T01:54:27Z",NA,"Tool 3",2018-06-20 14:51:13,7252116,120868.6,2014.47666666667,83.9365277777778,2,"Tool 3",3,3,1,0,0,0,1
"674","87b6955d-d038-4137-a2ea-83965c68c81f","a3469523-828a-4cf4-8c3a-012ad9e75e1d","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","44f5ad85-8195-410b-9d9d-ed345e019af7",NA,"2018-06-20T15:06:29","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-27T01:55:54Z",NA,"Tool 3",2018-06-20 15:06:29,7253032,120883.866666667,2014.73111111111,83.9471296296296,2,"Tool 3",3,3,0,0,0,0,1
"675","87b6955d-d038-4137-a2ea-83965c68c81f","e311c965-357c-46c9-a18d-3f03fa76cb77","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","12f4f5f0-0d97-4005-af9b-35e308e4c719",NA,"2018-06-24T13:00:42","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | *HS: Tool off anvil | TAF: Almendra","human","Meredith Carlson","2021-02-27T02:00:39Z",NA,"Tool 3 Off anvil, back on at end of sequence",2018-06-24 13:00:42,7591085,126518.083333333,2108.63472222222,87.8597800925926,2,"Tool 3",3,3,1,1,0,0,1
"676","87b6955d-d038-4137-a2ea-83965c68c81f","21d67659-da76-4ea8-9aaa-fcce70b1b945","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","49314d7b-a054-4d57-a05d-4976b28ce87f",NA,"2018-06-18T13:33:58","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-27T01:44:59Z",NA,"Tool 3",2018-06-18 13:33:58,7074681,117911.35,1965.18916666667,81.8828819444444,2,"Tool 3",3,3,0,0,0,0,1
"677","87b6955d-d038-4137-a2ea-83965c68c81f","4aa86124-42e0-4cde-8235-d7fdf63b41ce","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","98b60b71-640e-436f-9b30-b1a81193d649",NA,"2018-06-24T13:41:58","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-27T02:16:36Z",NA,"Tool 3",2018-06-24 13:41:58,7593561,126559.35,2109.3225,87.8884375,2,"Tool 3",3,3,0,0,0,0,1
"678","87b6955d-d038-4137-a2ea-83965c68c81f","71a6dcc2-b9f4-4ee2-aea5-5b738977b03c","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","250f1a2b-be1e-4187-9b7d-48090666b6da",NA,"2018-05-26T12:21:06","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil | *HS: Tool off anvil","human","Meredith Carlson","2020-12-17T04:09:41Z",NA,"Tool 3 Off anvil, end sequence ON anvil",2018-05-26 12:21:06,5083109,84718.4833333333,1411.97472222222,58.8322800925926,2,"Tool 3",3,3,1,1,0,0,1
"679","87b6955d-d038-4137-a2ea-83965c68c81f","871d2e7c-ea26-46db-a5c2-7a41b842676c","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","bde8d348-aa33-4b89-b633-9de05963002d",NA,"2018-05-27T17:19:45","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:11:23Z",NA,"Tool 3",2018-05-27 17:19:45,5187428,86457.1333333333,1440.95222222222,60.0396759259259,2,"Tool 3",3,3,0,0,0,0,1
"680","87b6955d-d038-4137-a2ea-83965c68c81f","b5b3e97c-9ce6-4f48-a844-3c4616e8e09b","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","400196b4-ea06-44e2-98f0-95c23cddb57f",NA,"2018-05-26T12:08:34","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T03:57:53Z",NA,"Tool 3",2018-05-26 12:08:34,5082357,84705.95,1411.76583333333,58.8235763888889,2,"Tool 3",3,3,0,0,0,0,1
"681","87b6955d-d038-4137-a2ea-83965c68c81f","386d47cc-19f5-4792-bd71-5a4e15b9d0c4","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","df7df4b3-d22c-4a93-809a-40b0ee912d78",NA,"2018-05-26T12:13:07","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:01:57Z",NA,"tool 3",2018-05-26 12:13:07,5082630,84710.5,1411.84166666667,58.8267361111111,2,"Tool 3",3,3,0,0,0,0,1
