Observation_ID,Array,Camera_Site,Camera_Site_Latitude,Camera_Site_Longitude,Count,Species_Name_Common,Species_Name_Latin,Animal_ID,Animal_Sex,Animal_Age,Behaviour,Animal_Recognizable,Animal_Notes,Image_Sequence_DateTime,Observation_Status,Observation_Timestamp,Observation_Person,Image_Sequence_ID,Card_Deployment_ID,Card_Deployment_Notes,Camera_ID,Camera_Deployment_ID,Camera_Deployment_Start,Camera_Deployment_End,Camera_Deployment_Duration,Camera_Deployment_Detection_Distance,Camera_Deployment_Notes,Image_Sequence_Year,Image_Sequence_Month,Image_Sequence_Week,Individual_ID,Individual_Name,Individual_Notes,View_Link
4948,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84494,Unknown,Unknown,,0,,2015-07-13 13:54,Pending,2015-09-22 10:15,Claudio Manuel,88082,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88082
4949,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84495,Unknown,Unknown,,0,,2015-07-13 16:52,Pending,2015-09-22 10:15,Claudio Manuel,88083,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88083
4950,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84496,Unknown,Unknown,,0,,2015-07-13 17:00,Pending,2015-09-22 10:16,Claudio Manuel,88084,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88084
4951,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Gray four-eyed opossum,Philander opossum,84497,Unknown,Unknown,,0,,2015-07-13 20:47,Pending,2015-09-22 10:16,Claudio Manuel,88085,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88085
4952,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Gray four-eyed opossum,Philander opossum,84498,Unknown,Unknown,,0,,2015-07-13 21:03,Pending,2015-09-22 10:16,Claudio Manuel,88086,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88086
4953,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84499,Unknown,Unknown,,0,,2015-07-14 2:20,Pending,2015-09-22 10:17,Claudio Manuel,88087,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88087
4954,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84500,Unknown,Unknown,,0,,2015-07-14 6:35,Pending,2015-09-22 10:17,Claudio Manuel,88088,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88088
4955,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,2,White-tailed Deer,Odeocoileus virginianus,84501,Unknown,Unknown,,0,,2015-07-14 6:47,Pending,2015-09-22 10:17,Claudio Manuel,88089,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88089
4956,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84503,Unknown,Unknown,,0,,2015-07-14 9:14,Pending,2015-09-22 10:18,Claudio Manuel,88090,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88090
4957,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Bird spec,Bird,84504,Unknown,Unknown,,0,,2015-07-14 10:33,Pending,2015-09-22 10:18,Claudio Manuel,88091,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88091
4958,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,2,Agouti,Dasyprocta punctata,84505,Unknown,Unknown,,0,,2015-07-14 12:40,Pending,2015-09-22 10:18,Claudio Manuel,88092,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88092
4959,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84507,Unknown,Unknown,,0,,2015-07-14 14:10,Pending,2015-09-22 10:18,Claudio Manuel,88093,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88093
4960,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84508,Unknown,Unknown,,0,,2015-07-14 15:13,Pending,2015-09-22 10:19,Claudio Manuel,88094,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88094
4961,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Nine-banded Long-nosed Armadillo,Dasypus novemcinctus,84509,Unknown,Unknown,,0,,2015-07-15 0:37,Pending,2015-09-22 10:19,Claudio Manuel,88095,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88095
4962,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84510,Unknown,Unknown,,0,,2015-07-15 6:26,Pending,2015-09-22 10:20,Claudio Manuel,88096,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88096
4963,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Nine-banded Long-nosed Armadillo,Dasypus novemcinctus,84511,Unknown,Unknown,,0,,2015-07-15 23:04,Pending,2015-09-22 10:20,Claudio Manuel,88097,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88097
4964,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84512,Unknown,Unknown,,0,,2015-07-16 0:30,Pending,2015-09-22 10:20,Claudio Manuel,88098,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88098
4965,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84513,Unknown,Unknown,,0,,2015-07-16 6:22,Pending,2015-09-22 10:20,Claudio Manuel,88099,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88099
4966,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84514,Unknown,Unknown,,0,,2015-07-16 13:25,Pending,2015-09-22 10:20,Claudio Manuel,88100,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88100
4967,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,2,Human,Homo sapiens,84515,Unknown,Unknown,,0,,2015-07-16 15:39,Pending,2015-09-22 10:20,Claudio Manuel,88101,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88101
4968,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Human,Homo sapiens,84517,Unknown,Unknown,,0,,2015-07-16 16:16,Pending,2015-09-22 10:21,Claudio Manuel,88102,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88102
4969,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84518,Unknown,Unknown,,0,,2015-07-17 0:44,Pending,2015-09-22 10:21,Claudio Manuel,88103,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88103
4970,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84519,Unknown,Unknown,,0,,2015-07-17 6:22,Pending,2015-09-22 10:21,Claudio Manuel,88104,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88104
4971,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84520,Unknown,Unknown,,0,,2015-07-17 6:29,Pending,2015-09-22 10:21,Claudio Manuel,88105,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88105
4972,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84521,Unknown,Unknown,,0,,2015-07-17 7:13,Pending,2015-09-22 10:21,Claudio Manuel,88106,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88106
4973,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Human,Homo sapiens,84522,Unknown,Unknown,,0,,2015-07-17 9:53,Pending,2015-09-22 10:21,Claudio Manuel,88107,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88107
4974,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84523,Unknown,Unknown,,0,,2015-07-17 11:02,Pending,2015-09-22 10:22,Claudio Manuel,88108,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88108
4975,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84524,Unknown,Unknown,,0,,2015-07-17 12:09,Pending,2015-09-22 10:22,Claudio Manuel,88109,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88109
4976,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Human,Homo sapiens,84525,Unknown,Unknown,,0,,2015-07-17 14:44,Pending,2015-09-22 10:22,Claudio Manuel,88110,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88110
2138,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Setup_Pickup,Setup_Pickup,81171,Unknown,Unknown,,0,,2015-06-24 16:42,Pending,2015-09-03 19:14,Claudio Manuel,87841,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,6,25,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87841
2139,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81172,Unknown,Unknown,,0,,2015-06-25 8:00,Pending,2015-09-03 19:15,Claudio Manuel,87842,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,6,25,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87842
2140,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81173,Unknown,Unknown,,0,,2015-06-25 18:25,Pending,2015-09-03 19:18,Claudio Manuel,87843,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,6,25,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87843
2141,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81174,Unknown,Unknown,,0,,2015-06-26 7:30,Pending,2015-09-03 19:18,Claudio Manuel,87844,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,6,25,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87844
2142,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Nine-banded Long-nosed Armadillo,Dasypus novemcinctus,81175,Unknown,Unknown,,0,,2015-06-29 3:28,Pending,2015-09-03 19:19,Claudio Manuel,87845,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,6,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87845
2143,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81176,Unknown,Unknown,,0,,2015-06-29 12:07,Pending,2015-09-03 19:25,Claudio Manuel,87846,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,6,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87846
2144,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81177,Unknown,Unknown,,0,,2015-06-29 17:35,Pending,2015-09-03 19:26,Claudio Manuel,87847,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,6,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87847
2145,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81178,Unknown,Unknown,,0,,2015-07-01 15:49,Pending,2015-09-03 19:28,Claudio Manuel,87848,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87848
2146,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Gray four-eyed opossum,Philander opossum,81179,Unknown,Unknown,,0,,2015-07-01 22:09,Pending,2015-09-03 19:29,Claudio Manuel,87849,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87849
2147,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81180,Unknown,Unknown,,0,,2015-07-02 7:02,Pending,2015-09-03 19:31,Claudio Manuel,87850,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87850
2148,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81181,Unknown,Unknown,,0,,2015-07-02 12:34,Pending,2015-09-03 19:31,Claudio Manuel,87851,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87851
2149,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81182,Unknown,Unknown,,0,,2015-07-02 17:33,Pending,2015-09-03 19:32,Claudio Manuel,87852,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87852
2150,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81183,Unknown,Unknown,,0,,2015-07-03 11:15,Pending,2015-09-05 16:46,Claudio Manuel,87853,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87853
2151,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81184,Unknown,Unknown,,0,,2015-07-03 18:48,Pending,2015-09-05 16:47,Claudio Manuel,87854,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87854
2152,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Common Opossum,Didelphis marsupialis,81185,Unknown,Unknown,,0,,2015-07-03 19:26,Pending,2015-09-05 16:47,Claudio Manuel,87855,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87855
2153,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81186,Unknown,Unknown,,0,,2015-07-04 16:28,Pending,2015-09-05 16:47,Claudio Manuel,87856,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87856
2154,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Gray four-eyed opossum,Philander opossum,81187,Unknown,Unknown,,0,,2015-07-06 4:29,Pending,2015-09-05 16:48,Claudio Manuel,87857,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87857
2155,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81188,Unknown,Unknown,,0,,2015-07-07 6:00,Pending,2015-09-05 16:48,Claudio Manuel,87858,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87858
2156,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81189,Unknown,Unknown,,0,,2015-07-07 15:17,Pending,2015-09-05 16:48,Claudio Manuel,87859,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87859
2157,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Nine-banded Long-nosed Armadillo,Dasypus novemcinctus,81190,Unknown,Unknown,,0,,2015-07-07 22:26,Pending,2015-09-05 16:48,Claudio Manuel,87860,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87860
2158,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81191,Unknown,Unknown,,0,,2015-07-08 11:00,Pending,2015-09-05 16:49,Claudio Manuel,87861,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87861
2159,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81192,Unknown,Unknown,,0,,2015-07-08 14:06,Pending,2015-09-05 16:54,Claudio Manuel,87862,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87862
2160,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81193,Unknown,Unknown,,0,,2015-07-09 8:37,Pending,2015-09-05 16:55,Claudio Manuel,87863,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87863
2161,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81194,Unknown,Unknown,,0,,2015-07-10 8:56,Pending,2015-09-05 16:55,Claudio Manuel,87864,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87864
2162,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81195,Unknown,Unknown,,0,,2015-07-11 5:46,Pending,2015-09-05 17:00,Claudio Manuel,87865,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87865
2163,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81196,Unknown,Unknown,,0,,2015-07-12 17:54,Pending,2015-09-05 17:01,Claudio Manuel,87866,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87866
2164,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81197,Unknown,Unknown,,0,,2015-07-13 0:16,Pending,2015-09-05 17:04,Claudio Manuel,87867,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87867
2165,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81198,Unknown,Unknown,,0,,2015-07-13 15:09,Pending,2015-09-05 17:04,Claudio Manuel,87868,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87868
2166,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81199,Unknown,Unknown,,0,,2015-07-14 5:41,Pending,2015-09-05 17:04,Claudio Manuel,87869,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87869
2167,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81200,Unknown,Unknown,,0,,2015-07-14 12:37,Pending,2015-09-05 17:05,Claudio Manuel,87870,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87870
2168,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81201,Unknown,Unknown,,0,,2015-07-14 15:45,Pending,2015-09-05 17:08,Claudio Manuel,87871,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87871
2169,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,No Animal,No Animal,81202,Unknown,Unknown,,0,,2015-07-14 18:18,Pending,2015-09-05 17:09,Claudio Manuel,87872,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87872
2170,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Gray four-eyed opossum,Philander opossum,81203,Unknown,Unknown,,0,,2015-07-14 23:12,Pending,2015-09-05 17:10,Claudio Manuel,87873,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87873
2171,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81204,Unknown,Unknown,,0,,2015-07-15 1:26,Pending,2015-09-05 17:10,Claudio Manuel,87874,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87874
2172,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81205,Unknown,Unknown,,0,,2015-07-16 7:34,Pending,2015-09-05 17:19,Claudio Manuel,87875,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87875
2173,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Green Iguana,Iguana Iguana,81206,Unknown,Unknown,,0,,2015-07-17 14:26,Pending,2015-09-05 17:20,Claudio Manuel,87876,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87876
2174,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Nine-banded Long-nosed Armadillo,Dasypus novemcinctus,81207,Unknown,Unknown,,0,,2015-07-18 5:14,Pending,2015-09-05 17:20,Claudio Manuel,87877,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87877
2175,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81208,Unknown,Unknown,,0,,2015-07-18 7:09,Pending,2015-09-05 17:20,Claudio Manuel,87878,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87878
2176,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Nine-banded Long-nosed Armadillo,Dasypus novemcinctus,81209,Unknown,Unknown,,0,,2015-07-19 3:51,Pending,2015-09-05 17:21,Claudio Manuel,87879,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,29,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87879
2177,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,White-tailed Deer,Odeocoileus virginianus,81210,Unknown,Unknown,,0,,2015-07-19 7:19,Pending,2015-09-05 17:21,Claudio Manuel,87880,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,29,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87880
2178,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Agouti,Dasyprocta punctata,81211,Unknown,Unknown,,0,,2015-07-19 17:52,Pending,2015-09-05 17:21,Claudio Manuel,87881,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,29,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87881
2179,CT-CDT-1,CT-CDT-08,7.74647,-81.57507,1,Nine-banded Long-nosed Armadillo,Dasypus novemcinctus,81212,Unknown,Unknown,,0,,2015-07-20 0:35,Pending,2015-09-05 17:24,Claudio Manuel,87882,2774,,CAM07,2726,2015-06-24 16:40,2015-08-11 15:20,47.94444444,4.7,,2015,7,29,,,,http://coiba.cameratrapping.net/view_seq.php?ID=87882
