IMAGE_SEQUENCE_ID,N_PHOTOS,SEQUENCE_START,SEQUENCE_END,SEQUENCE_DURATION,
"88294","10","2015-06-26 06:36:14","2015-06-26 06:36:21","7",
"88295","10","2015-06-26 09:18:24","2015-06-26 09:18:31","7",
"88296","10","2015-06-27 02:12:27","2015-06-27 02:12:33","6",
"88297","20","2015-06-27 13:42:36","2015-06-27 13:42:54","18",
"88298","10","2015-06-28 14:53:32","2015-06-28 14:53:40","8",
"88299","10","2015-06-29 13:32:11","2015-06-29 13:32:17","6",
"88300","10","2015-06-29 13:42:51","2015-06-29 13:42:58","7",
"88301","10","2015-06-29 14:37:29","2015-06-29 14:37:36","7",
"88302","10","2015-06-29 15:20:10","2015-06-29 15:20:19","9",
"88303","10","2015-06-30 13:10:08","2015-06-30 13:10:16","8",
"88304","10","2015-06-30 13:17:18","2015-06-30 13:17:27","9",
"88305","10","2015-07-01 10:51:50","2015-07-01 10:51:58","8",
"88306","10","2015-07-01 12:10:33","2015-07-01 12:10:41","8",
"88307","10","2015-07-02 05:07:48","2015-07-02 05:07:54","6",
"88308","10","2015-07-02 06:00:24","2015-07-02 06:00:34","10",
"88309","10","2015-07-02 10:33:45","2015-07-02 10:33:52","7",
"88310","10","2015-07-02 17:42:25","2015-07-02 17:42:33","8",
"88311","30","2015-07-02 22:58:52","2015-07-02 22:59:28","76",
"88312","10","2015-07-03 05:57:46","2015-07-03 05:57:54","8",
"88313","10","2015-07-04 00:28:34","2015-07-04 00:28:41","7",
"88314","10","2015-07-06 06:27:43","2015-07-06 06:27:50","7",
"88315","10","2015-07-06 13:00:38","2015-07-06 13:00:45","7",
"88316","30","2015-07-07 02:08:23","2015-07-07 02:08:49","26",
"88317","10","2015-07-07 15:31:10","2015-07-07 15:31:17","7",
"88318","40","2015-07-08 04:51:21","2015-07-08 04:51:54","33",
"88319","20","2015-07-08 10:11:21","2015-07-08 10:12:00","79",
"88320","10","2015-07-09 10:31:30","2015-07-09 10:31:37","7",
"88321","10","2015-07-10 04:03:49","2015-07-10 04:03:55","6",
"88322","10","2015-07-10 13:12:09","2015-07-10 13:12:17","8",
"88323","10","2015-07-10 14:22:25","2015-07-10 14:22:33","8",
"88324","10","2015-07-11 06:48:29","2015-07-11 06:48:37","8",
"88325","10","2015-07-11 18:43:25","2015-07-11 18:43:33","8",
"88326","10","2015-07-12 02:17:16","2015-07-12 02:17:23","7",
"88327","10","2015-07-12 03:50:49","2015-07-12 03:50:54","5",
"88328","10","2015-07-13 05:21:36","2015-07-13 05:21:43","7",
"88329","10","2015-07-14 04:58:15","2015-07-14 04:58:22","7",
"88330","10","2015-07-15 03:41:59","2015-07-15 03:42:06","47",
"88331","10","2015-07-15 06:32:43","2015-07-15 06:32:50","7",
"88332","10","2015-07-15 14:09:05","2015-07-15 14:09:12","7",
"88333","40","2015-07-15 15:00:12","2015-07-15 15:00:57","45",
"88334","10","2015-07-15 15:42:08","2015-07-15 15:42:17","9",
"88335","10","2015-07-15 18:56:45","2015-07-15 18:56:51","6",
"88336","10","2015-07-15 19:23:10","2015-07-15 19:23:17","7",
"88337","10","2015-07-16 00:51:42","2015-07-16 00:51:48","6",
"88338","10","2015-07-16 04:26:04","2015-07-16 04:26:10","6",
"88339","10","2015-07-16 06:52:46","2015-07-16 06:52:53","7",
"88340","10","2015-07-16 09:44:47","2015-07-16 09:44:54","7",
"88341","10","2015-07-16 15:44:29","2015-07-16 15:44:38","9",
"88342","10","2015-07-17 06:37:01","2015-07-17 06:37:08","7",
"88343","10","2015-07-17 06:51:20","2015-07-17 06:51:27","7",
"88344","10","2015-07-17 08:48:22","2015-07-17 08:48:32","10",
"88345","10","2015-07-17 09:19:15","2015-07-17 09:19:22","7",
"88346","10","2015-07-17 13:16:10","2015-07-17 13:16:18","8",
"88347","10","2015-07-17 14:06:08","2015-07-17 14:06:16","8",
"88348","10","2015-07-17 16:30:28","2015-07-17 16:30:35","7",
"88349","10","2015-07-18 00:40:54","2015-07-18 00:41:00","46",
"88350","10","2015-07-18 02:57:04","2015-07-18 02:57:10","6",
"88351","10","2015-07-18 06:29:21","2015-07-18 06:29:28","7",
"88352","10","2015-07-18 06:49:14","2015-07-18 06:49:22","8",
"88353","10","2015-07-18 12:10:07","2015-07-18 12:10:15","8",
"88354","10","2015-07-18 12:32:16","2015-07-18 12:32:23","7",
"88355","10","2015-07-19 05:48:39","2015-07-19 05:48:48","9",
"88356","10","2015-07-19 16:43:15","2015-07-19 16:43:24","9",
"88357","10","2015-07-19 17:01:50","2015-07-19 17:01:58","8",
"88358","10","2015-07-20 05:27:17","2015-07-20 05:27:27","10",
"88359","10","2015-07-20 06:54:07","2015-07-20 06:54:15","8",
"88360","10","2015-07-20 07:17:11","2015-07-20 07:17:18","7",
"88361","10","2015-07-20 15:45:08","2015-07-20 15:45:15","7",
"88362","10","2015-07-20 16:00:36","2015-07-20 16:00:44","8",
"88363","10","2015-07-20 18:31:03","2015-07-20 18:31:11","8",
"88364","10","2015-07-21 05:15:07","2015-07-21 05:15:21","14",
"88365","10","2015-07-21 06:34:23","2015-07-21 06:34:31","8",
"88366","10","2015-07-21 06:38:40","2015-07-21 06:38:48","8",
"88367","10","2015-07-21 06:55:51","2015-07-21 06:55:58","7",
"88368","10","2015-07-21 13:03:06","2015-07-21 13:03:14","8",
"88369","10","2015-07-21 15:46:02","2015-07-21 15:46:10","8",
"88370","10","2015-07-22 05:35:06","2015-07-22 05:35:12","6",
"88371","10","2015-07-22 06:18:26","2015-07-22 06:18:34","8",
"88372","10","2015-07-22 06:59:07","2015-07-22 06:59:14","7",
"88373","10","2015-07-22 15:46:17","2015-07-22 15:46:25","8",
"88374","10","2015-07-22 15:58:27","2015-07-22 15:58:33","6",
"88375","10","2015-07-23 06:53:19","2015-07-23 06:53:26","7",
"88376","10","2015-07-23 09:12:17","2015-07-23 09:12:25","8",
"88377","10","2015-07-23 16:03:11","2015-07-23 16:03:18","7",
"88378","10","2015-07-23 17:48:35","2015-07-23 17:48:42","7",
"88379","20","2015-07-23 18:31:25","2015-07-23 18:31:40","15",
"88380","10","2015-07-24 01:16:55","2015-07-24 01:17:01","46",
"88381","10","2015-07-24 02:54:54","2015-07-24 02:55:01","47",
"88382","10","2015-07-25 12:47:00","2015-07-25 12:47:08","8",
"88383","10","2015-07-27 10:15:35","2015-07-27 10:15:43","8",
"88384","10","2015-07-27 18:49:56","2015-07-27 18:50:03","47",
"88385","10","2015-07-28 14:18:36","2015-07-28 14:18:44","8",
"88386","10","2015-07-28 18:51:28","2015-07-28 18:51:35","7",
"88387","10","2015-07-29 01:56:57","2015-07-29 01:57:04","47",
"88388","10","2015-07-29 05:54:24","2015-07-29 05:54:32","8",
"88389","10","2015-07-29 06:07:34","2015-07-29 06:07:41","7",
"88390","10","2015-07-29 06:23:07","2015-07-29 06:23:16","9",
"88391","10","2015-07-29 09:02:08","2015-07-29 09:02:15","7",
"88392","10","2015-07-29 17:23:40","2015-07-29 17:23:47","7",
"88393","10","2015-07-29 17:33:00","2015-07-29 17:33:06","6",
"88394","10","2015-07-29 18:21:01","2015-07-29 18:21:08","7",
"88395","10","2015-07-30 06:17:49","2015-07-30 06:17:57","8",
"88396","10","2015-07-30 14:43:09","2015-07-30 14:43:17","8",
"88397","10","2015-07-30 18:22:12","2015-07-30 18:22:19","7",
"88398","10","2015-07-31 06:30:37","2015-07-31 06:30:45","8",
"88399","10","2015-07-31 08:50:20","2015-07-31 08:50:27","7",
"88400","10","2015-07-31 17:22:26","2015-07-31 17:22:33","7",
"88401","10","2015-08-01 18:07:03","2015-08-01 18:07:11","8",
"88402","10","2015-08-02 06:10:30","2015-08-02 06:10:38","8",
"88403","10","2015-08-02 15:57:45","2015-08-02 15:57:52","7",
"88404","10","2015-08-03 05:19:50","2015-08-03 05:19:56","6",
"88405","10","2015-08-03 05:28:32","2015-08-03 05:28:39","7",
"88406","10","2015-08-03 07:36:18","2015-08-03 07:36:25","7",
"88407","10","2015-08-03 08:34:29","2015-08-03 08:34:37","8",
"88408","20","2015-08-03 18:35:53","2015-08-03 18:36:07","54",
"88409","10","2015-08-04 02:26:20","2015-08-04 02:26:26","6",
"88410","10","2015-08-04 06:27:10","2015-08-04 06:27:18","8",
"88411","10","2015-08-04 06:33:32","2015-08-04 06:33:40","8",
"88412","30","2015-08-04 07:06:04","2015-08-04 07:07:52","148",
"88413","10","2015-08-04 12:12:01","2015-08-04 12:12:09","8",
"88414","10","2015-08-04 15:51:03","2015-08-04 15:51:11","8",
"88415","10","2015-08-04 16:13:44","2015-08-04 16:13:51","7",
"88416","10","2015-08-05 02:40:57","2015-08-05 02:41:03","46",
"88417","10","2015-08-05 06:16:06","2015-08-05 06:16:14","8",
"88418","10","2015-08-05 06:32:24","2015-08-05 06:32:32","8",
"88419","10","2015-08-05 06:53:52","2015-08-05 06:54:01","49",
"88420","10","2015-08-05 15:47:11","2015-08-05 15:47:18","7",
"88421","10","2015-08-05 16:04:28","2015-08-05 16:04:36","8",
"88422","10","2015-08-06 02:13:43","2015-08-06 02:13:49","6",
"88423","10","2015-08-06 06:19:45","2015-08-06 06:19:53","8",
"88424","10","2015-08-06 06:58:07","2015-08-06 06:58:14","7",
"88425","10","2015-08-06 08:21:13","2015-08-06 08:21:20","7",
"88426","10","2015-08-06 15:43:59","2015-08-06 15:44:07","48",
"88427","10","2015-08-07 05:22:07","2015-08-07 05:22:14","7",
"88428","10","2015-08-07 09:26:15","2015-08-07 09:26:22","7",
"88429","10","2015-08-07 09:33:51","2015-08-07 09:33:58","7",
"88430","10","2015-08-07 10:55:12","2015-08-07 10:55:20","8",
"88431","10","2015-08-07 14:51:31","2015-08-07 14:51:38","7",
"88432","10","2015-08-07 20:13:43","2015-08-07 20:13:50","7",
"88433","10","2015-08-08 03:47:39","2015-08-08 03:47:46","7",
"88434","10","2015-08-08 07:26:56","2015-08-08 07:27:03","47",
"88435","10","2015-08-08 08:34:26","2015-08-08 08:34:34","8",
"88436","10","2015-08-08 18:21:24","2015-08-08 18:21:31","7",
"88437","10","2015-08-09 02:40:08","2015-08-09 02:40:15","7",
"88438","10","2015-08-09 06:50:06","2015-08-09 06:50:12","6",
"88439","10","2015-08-09 11:06:18","2015-08-09 11:06:25","7",
"88440","10","2015-08-09 16:03:38","2015-08-09 16:03:45","7",
"88441","10","2015-08-09 17:47:11","2015-08-09 17:47:17","6",
"88442","10","2015-08-09 20:33:35","2015-08-09 20:33:41","6",
"88443","10","2015-08-09 22:51:51","2015-08-09 22:51:58","7",
"88444","10","2015-08-10 08:15:34","2015-08-10 08:15:41","7",
"88445","10","2015-08-10 11:25:46","2015-08-10 11:25:54","8",
"88446","10","2015-08-10 13:23:43","2015-08-10 13:23:51","8",
"88447","10","2015-08-10 23:49:04","2015-08-10 23:49:10","6",
"88448","10","2015-08-11 06:25:05","2015-08-11 06:25:11","6",
"88449","20","2015-08-11 14:27:48","2015-08-11 14:30:52","304",
"88450","10","2015-06-25 09:03:17","2015-06-25 09:03:26","9",
"88451","10","2015-06-25 11:34:23","2015-06-25 11:34:31","8",
"88452","20","2015-06-25 21:44:03","2015-06-25 21:44:17","14",
"88453","20","2015-06-26 08:00:06","2015-06-26 08:00:37","31",
"88454","10","2015-06-26 08:47:45","2015-06-26 08:47:52","7",
"88455","20","2015-06-26 09:32:35","2015-06-26 09:32:58","23",
"88456","20","2015-06-26 10:02:12","2015-06-26 10:02:28","16",
"88457","10","2015-06-26 11:01:05","2015-06-26 11:01:13","8",
"88458","40","2015-06-26 11:07:19","2015-06-26 11:10:14","295",
"88459","70","2015-06-26 15:43:51","2015-06-26 15:45:14","163",
"88460","10","2015-06-27 09:37:46","2015-06-27 09:37:54","8",
"88461","10","2015-06-27 14:55:39","2015-06-27 14:55:47","8",
"88462","10","2015-06-28 07:32:08","2015-06-28 07:32:15","7",
"88463","90","2015-06-28 07:55:15","2015-06-28 07:57:04","189",
"88464","30","2015-06-28 08:55:03","2015-06-28 08:55:47","44",
"88465","10","2015-06-28 09:26:02","2015-06-28 09:26:08","6",
"88466","20","2015-06-28 09:30:55","2015-06-28 09:32:54","199",
"88467","30","2015-06-28 09:41:09","2015-06-28 09:41:53","44",
"88468","10","2015-06-28 13:47:58","2015-06-28 13:48:06","48",
"88469","30","2015-06-28 13:59:13","2015-06-28 14:00:25","4112",
"88470","40","2015-06-29 10:13:32","2015-06-29 10:16:10","278",
"88471","10","2015-06-29 15:16:22","2015-06-29 15:16:31","9",
"88472","40","2015-06-30 09:55:31","2015-06-30 09:57:17","186",
"88473","20","2015-06-30 16:30:32","2015-06-30 16:32:51","219",
"88474","30","2015-07-01 07:34:44","2015-07-01 07:35:41","97",
"88475","10","2015-07-02 11:27:27","2015-07-02 11:27:35","8",
"88476","50","2015-07-03 04:18:48","2015-07-03 04:19:45","97",
"88477","20","2015-07-03 06:21:24","2015-07-03 06:21:43","19",
"88478","10","2015-07-03 09:08:46","2015-07-03 09:08:53","7",
"88479","10","2015-07-06 11:38:40","2015-07-06 11:38:48","8",
"88480","10","2015-07-06 18:18:07","2015-07-06 18:18:13","6",
"88481","20","2015-07-07 09:06:48","2015-07-07 09:07:30","82",
"88482","30","2015-07-07 11:58:50","2015-07-07 11:59:21","71",
"88483","10","2015-07-07 17:33:33","2015-07-07 17:33:42","9",
"88484","90","2015-07-08 09:17:42","2015-07-08 09:21:55","413",
"88485","80","2015-07-08 11:38:15","2015-07-08 11:41:14","299",
"88486","10","2015-07-09 09:40:32","2015-07-09 09:40:41","9",
"88487","10","2015-07-09 11:23:54","2015-07-09 11:24:01","47",
"88488","20","2015-07-09 11:40:56","2015-07-09 11:41:18","62",
"88489","10","2015-07-09 12:23:14","2015-07-09 12:23:24","10",
"88490","30","2015-07-09 12:30:42","2015-07-09 12:31:15","73",
"88491","10","2015-07-09 15:58:25","2015-07-09 15:58:31","6",
"88492","50","2015-07-09 16:48:35","2015-07-09 16:53:02","467",
"88493","10","2015-07-10 08:37:26","2015-07-10 08:37:33","7",
"88494","10","2015-07-10 12:14:41","2015-07-10 12:14:49","8",
"88495","10","2015-07-11 00:32:55","2015-07-11 00:33:00","45",
"88496","10","2015-07-11 07:10:26","2015-07-11 07:10:32","6",
"88497","10","2015-07-11 08:14:59","2015-07-11 08:15:07","48",
"88498","20","2015-07-11 08:53:10","2015-07-11 08:53:24","14",
"88499","20","2015-07-11 15:37:49","2015-07-11 15:38:05","56",
"88500","10","2015-07-12 09:09:13","2015-07-12 09:09:21","8",
"88501","10","2015-07-12 11:04:52","2015-07-12 11:04:59","7",
"88502","20","2015-07-12 11:41:12","2015-07-12 11:43:59","247",
"88503","40","2015-07-12 12:25:04","2015-07-12 12:28:20","316",
"88504","20","2015-07-12 13:34:27","2015-07-12 13:34:42","15",
"88505","10","2015-07-13 15:09:46","2015-07-13 15:09:55","9",
"88506","10","2015-07-13 17:23:20","2015-07-13 17:23:27","7",
"88507","10","2015-07-14 00:50:14","2015-07-14 00:50:20","6",
"88508","10","2015-07-14 02:25:03","2015-07-14 02:25:10","7",
"88509","10","2015-07-14 08:54:03","2015-07-14 08:54:12","9",
"88510","10","2015-07-14 09:28:14","2015-07-14 09:28:23","9",
"88511","10","2015-07-14 10:41:10","2015-07-14 10:41:18","8",
"88512","20","2015-07-14 14:19:50","2015-07-14 14:20:30","80",
"88513","10","2015-07-14 16:32:39","2015-07-14 16:32:47","8",
"88514","10","2015-07-15 12:09:54","2015-07-15 12:10:00","46",
"88515","40","2015-07-15 12:52:15","2015-07-15 12:54:37","222",
"88516","20","2015-07-16 08:17:24","2015-07-16 08:17:51","27",
"88517","10","2015-07-16 13:18:04","2015-07-16 13:18:15","11",
"88518","10","2015-07-16 16:17:50","2015-07-16 16:17:59","9",
"88519","20","2015-07-17 22:25:44","2015-07-17 22:27:20","176",
"88520","20","2015-07-18 06:30:31","2015-07-18 06:33:21","290",
"88521","10","2015-07-18 06:57:30","2015-07-18 06:57:36","6",
"88522","20","2015-07-18 08:00:58","2015-07-18 08:01:16","58",
"88523","10","2015-07-18 12:45:49","2015-07-18 12:45:54","5",
"88524","10","2015-07-18 17:07:03","2015-07-18 17:07:10","7",
"88525","10","2015-07-18 23:12:11","2015-07-18 23:12:19","8",
"88526","20","2015-07-19 14:28:14","2015-07-19 14:29:58","144",
"88527","20","2015-07-19 14:46:35","2015-07-19 14:49:32","297",
"88528","10","2015-07-20 06:34:54","2015-07-20 06:35:03","49",
"88529","10","2015-07-20 07:22:35","2015-07-20 07:22:44","9",
"88530","10","2015-07-20 14:51:04","2015-07-20 14:51:11","7",
"88531","10","2015-07-21 07:01:57","2015-07-21 07:02:05","48",
"88532","10","2015-07-22 09:29:54","2015-07-22 09:30:03","49",
"88533","10","2015-07-22 09:55:25","2015-07-22 09:55:32","7",
"88534","10","2015-07-22 15:01:22","2015-07-22 15:01:29","7",
"88535","10","2015-07-22 15:08:49","2015-07-22 15:08:57","8",
"88536","20","2015-07-22 21:51:57","2015-07-22 21:53:45","188",
"88537","10","2015-07-23 14:37:14","2015-07-23 14:37:21","7",
"88538","20","2015-07-24 08:20:07","2015-07-24 08:22:03","196",
"88539","20","2015-07-24 09:19:55","2015-07-24 09:20:11","56",
"88540","10","2015-07-24 11:29:42","2015-07-24 11:29:51","9",
"88541","10","2015-07-24 15:17:39","2015-07-24 15:17:49","10",
"88542","20","2015-07-25 11:42:25","2015-07-25 11:44:23","198",
"88543","10","2015-07-25 12:20:33","2015-07-25 12:20:40","7",
"88544","10","2015-07-26 02:43:23","2015-07-26 02:43:29","6",
"88545","10","2015-07-26 06:00:24","2015-07-26 06:00:30","6",
"88546","10","2015-07-26 10:33:51","2015-07-26 10:34:00","49",
"88547","10","2015-07-26 12:16:27","2015-07-26 12:16:37","10",
"88548","10","2015-07-26 13:39:21","2015-07-26 13:39:29","8",
"88549","10","2015-07-27 07:55:28","2015-07-27 07:55:36","8",
"88550","30","2015-07-27 09:02:12","2015-07-27 09:04:01","189",
"88551","10","2015-07-27 09:22:53","2015-07-27 09:23:00","47",
"88552","10","2015-07-27 09:52:31","2015-07-27 09:52:38","7",
"88553","20","2015-07-27 09:57:14","2015-07-27 09:57:35","21",
"88554","20","2015-07-28 03:09:42","2015-07-28 03:10:00","58",
"88555","10","2015-07-28 03:43:18","2015-07-28 03:43:25","7",
"88556","10","2015-07-28 04:10:33","2015-07-28 04:10:41","8",
"88557","10","2015-07-30 13:22:37","2015-07-30 13:22:46","9",
"88558","20","2015-07-31 14:06:58","2015-07-31 14:07:17","59",
"88559","10","2015-07-31 14:10:31","2015-07-31 14:10:39","8",
"88560","10","2015-08-01 13:47:00","2015-08-01 13:47:09","9",
"88561","60","2015-08-01 15:10:44","2015-08-01 15:14:05","361",
"88562","40","2015-08-01 15:56:45","2015-08-01 15:57:17","72",
"88563","30","2015-08-03 10:17:39","2015-08-03 10:18:19","80",
"88564","10","2015-08-03 22:27:04","2015-08-03 22:27:09","5",
"88565","10","2015-08-04 06:12:32","2015-08-04 06:12:38","6",
"88566","10","2015-08-05 09:22:10","2015-08-05 09:22:17","7",
"88567","10","2015-08-05 11:15:59","2015-08-05 11:16:08","49",
"88568","10","2015-08-05 12:08:12","2015-08-05 12:08:20","8",
"88569","10","2015-08-06 04:04:12","2015-08-06 04:04:17","5",
"88570","20","2015-08-06 22:05:37","2015-08-06 22:05:57","20",
"88571","20","2015-08-07 06:47:48","2015-08-07 06:48:05","57",
"88572","30","2015-08-07 06:57:49","2015-08-07 06:58:45","96",
"88573","10","2015-08-07 08:54:08","2015-08-07 08:54:15","7",
"88574","10","2015-08-07 10:43:05","2015-08-07 10:43:12","7",
"88575","20","2015-08-07 14:05:42","2015-08-07 14:06:00","58",
"88576","50","2015-08-08 09:54:52","2015-08-08 10:00:47","4595",
"88577","10","2015-08-08 10:04:06","2015-08-08 10:04:13","7",
"88578","10","2015-08-08 10:40:23","2015-08-08 10:40:30","7",
"88579","20","2015-08-09 16:51:25","2015-08-09 16:53:22","197",
"88580","10","2015-08-10 02:53:47","2015-08-10 02:53:53","6",
"88581","10","2015-08-11 00:07:51","2015-08-11 00:07:58","7",
"88582","30","2015-08-11 09:04:05","2015-08-11 09:05:03","98",
"88583","30","2015-06-25 09:48:19","2015-06-25 09:48:47","28",
"88584","20","2015-06-25 19:44:32","2015-06-25 19:44:52","20",
"88585","20","2015-06-26 06:28:40","2015-06-26 06:29:08","68",
"88586","20","2015-06-26 09:07:40","2015-06-26 09:07:58","18",
"88587","10","2015-06-26 12:23:12","2015-06-26 12:23:20","8",
"88588","10","2015-06-26 15:16:47","2015-06-26 15:16:57","10",
"88589","30","2015-06-27 09:22:37","2015-06-27 09:24:32","195",
"88590","20","2015-06-27 13:26:38","2015-06-27 13:27:05","67",
"88591","20","2015-06-28 09:52:24","2015-06-28 09:52:40","16",
"88592","20","2015-06-28 11:00:15","2015-06-28 11:00:30","15",
"88593","10","2015-06-29 07:19:04","2015-06-29 07:19:11","7",
"88594","10","2015-06-29 12:32:03","2015-06-29 12:32:11","8",
"88595","20","2015-06-30 06:27:10","2015-06-30 06:27:25","15",
"88596","10","2015-07-01 06:13:40","2015-07-01 06:13:49","9",
"88597","20","2015-07-01 07:51:53","2015-07-01 07:52:08","55",
"88598","10","2015-07-01 09:50:57","2015-07-01 09:51:05","48",
"88599","10","2015-07-01 10:08:05","2015-07-01 10:08:15","10",
"88600","10","2015-07-01 11:28:51","2015-07-01 11:29:00","49",
"88601","30","2015-07-02 10:59:48","2015-07-02 11:00:46","4098",
"88602","10","2015-07-02 17:02:50","2015-07-02 17:02:57","7",
"88603","10","2015-07-02 18:06:35","2015-07-02 18:06:42","7",
"88604","20","2015-07-03 15:00:53","2015-07-03 15:01:51","98",
"88605","10","2015-07-03 18:11:00","2015-07-03 18:11:07","7",
"88606","10","2015-07-04 17:02:16","2015-07-04 17:02:26","10",
"88607","10","2015-07-05 11:48:39","2015-07-05 11:48:46","7",
"88608","10","2015-07-05 14:44:28","2015-07-05 14:44:39","11",
"88609","20","2015-07-05 15:15:24","2015-07-05 15:15:40","16",
"88610","10","2015-07-06 07:41:42","2015-07-06 07:41:48","6",
"88611","10","2015-07-06 07:45:31","2015-07-06 07:45:37","6",
"88612","10","2015-07-06 13:19:29","2015-07-06 13:19:35","6",
"88613","10","2015-07-07 06:18:29","2015-07-07 06:18:37","8",
"88614","10","2015-07-07 08:11:33","2015-07-07 08:11:42","9",
"88615","30","2015-07-08 05:43:35","2015-07-08 05:44:09","74",
