"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2018-02-04 12:55:17,2018-02-04 12:55:17,17,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",12,0.354722222222222,12,29.4056089354153
2018-02-16 17:13:51,2018-02-16 17:13:51,16,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-5.48583333333333,17,29.4056089354153
2018-02-15 13:55:23,2018-02-15 13:55:23,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,4.08972222222222,13,29.4056089354153
2018-01-23 14:51:34,2018-01-23 14:51:34,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,0.942777777777778,14,29.4056089354153
2018-02-05 13:46:41,2018-02-05 13:46:41,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,0.444722222222222,13,29.4056089354153
2018-02-17 15:22:51,2018-02-17 15:22:51,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,4.36416666666667,15,29.4056089354153
2018-02-04 12:39:22,2018-02-04 12:39:22,29,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,0.0894444444444444,12,29.4056089354153
2018-02-16 15:39:37,2018-02-16 15:39:37,8,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,5.22694444444444,15,29.4056089354153
2018-02-04 13:22:54,2018-02-04 13:22:54,30,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,0.815,13,29.4056089354153
2018-02-05 12:36:34,2018-02-05 12:36:34,14,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,-0.723888888888889,12,29.4056089354153
2018-02-02 10:03:40,2018-02-02 10:03:40,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,-1.00555555555556,10,29.4056089354153
2018-02-23 15:49:22,2018-02-23 15:49:22,27,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,0.622777777777778,15,29.4056089354153
2018-02-05 12:48:46,2018-02-05 12:48:46,16,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-0.520555555555556,12,29.4056089354153
2018-02-05 12:09:52,2018-02-05 12:09:52,12,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-1.16888888888889,12,29.4056089354153
2018-01-16 14:53:24,2018-01-16 14:53:24,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,5.30666666666667,14,29.4056089354153
2018-02-23 15:51:08,2018-02-23 15:51:08,13,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,0.652222222222222,15,29.4056089354153
2018-02-05 13:01:36,2018-02-05 13:01:36,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,-0.306666666666667,13,29.4056089354153
2018-02-10 17:54:45,2018-02-10 17:54:45,7,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,-0.0375,17,29.4056089354153
2018-02-15 11:59:26,2018-02-15 11:59:26,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,2.15722222222222,11,29.4056089354153
2018-01-11 15:18:58,2018-01-11 15:18:58,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-2.30055555555556,15,29.4056089354153
2018-02-17 15:50:35,2018-02-17 15:50:35,8,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,4.82638888888889,15,29.4056089354153
2018-02-23 15:30:52,2018-02-23 15:30:52,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,0.314444444444444,15,29.4056089354153
2018-02-17 15:14:26,2018-02-17 15:14:26,23,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",10,4.22388888888889,15,29.4056089354153
2018-01-08 16:10:23,2018-01-08 16:10:23,17,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,1.47305555555556,16,29.4056089354153
2018-02-15 12:39:52,2018-02-15 12:39:52,12,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,2.83111111111111,12,29.4056089354153
2018-02-12 15:21:20,2018-02-12 15:21:20,20,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-4.64444444444444,15,29.4056089354153
2018-02-05 12:30:56,2018-02-05 12:30:56,17,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,-0.817777777777778,12,29.4056089354153
2018-02-17 15:27:29,2018-02-17 15:27:29,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,4.44138888888889,15,29.4056089354153
2018-02-02 16:17:44,2018-02-02 16:17:44,7,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,5.22888888888889,16,29.4056089354153
2018-02-14 15:01:43,2018-02-14 15:01:43,12,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,5.82861111111111,15,29.4056089354153
2018-02-02 10:02:52,2018-02-02 10:02:52,14,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-1.01888888888889,10,29.4056089354153
2018-02-06 13:21:55,2018-02-06 13:21:55,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,-0.768055555555556,13,29.4056089354153
2018-02-16 17:28:53,2018-02-16 17:28:53,8,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,-5.23527777777778,17,29.4056089354153
2018-02-05 12:12:23,2018-02-05 12:12:23,12,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-1.12694444444444,12,29.4056089354153
2018-02-04 12:36:30,2018-02-04 12:36:30,24,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,0.0416666666666667,12,29.4056089354153
2018-02-04 13:14:00,2018-02-04 13:14:00,23,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,0.666666666666667,13,29.4056089354153
2018-02-15 11:49:36,2018-02-15 11:49:36,8,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,1.99333333333333,11,29.4056089354153
2018-02-16 16:24:54,2018-02-16 16:24:54,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,5.98166666666667,16,29.4056089354153
2018-02-16 16:25:46,2018-02-16 16:25:46,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,5.99611111111111,16,29.4056089354153
2018-02-05 13:37:59,2018-02-05 13:37:59,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,0.299722222222222,13,29.4056089354153
2018-02-23 15:58:53,2018-02-23 15:58:53,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,0.781388888888889,15,29.4056089354153
2018-02-16 16:33:53,2018-02-16 16:33:53,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,6.13138888888889,16,29.4056089354153
2018-02-04 13:22:18,2018-02-04 13:22:18,18,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,0.805,13,29.4056089354153
2018-01-08 16:16:10,2018-01-08 16:16:10,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,1.56944444444444,16,29.4056089354153
2018-02-05 14:38:01,2018-02-05 14:38:01,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,1.30027777777778,14,29.4056089354153
2018-02-12 15:40:57,2018-02-12 15:40:57,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-4.3175,15,29.4056089354153
2018-02-20 13:37:48,2018-02-20 13:37:48,12,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,0.83,13,29.4056089354153
2018-02-10 18:04:07,2018-02-10 18:04:07,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,0.118611111111111,18,29.4056089354153
2018-02-04 12:46:05,2018-02-04 12:46:05,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,0.201388888888889,12,29.4056089354153
2018-01-28 16:18:28,2018-01-28 16:18:28,18,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,-2.70888888888889,16,29.4056089354153
2018-01-08 15:20:02,2018-01-08 15:20:02,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,0.633888888888889,15,29.4056089354153
2018-01-18 15:40:03,2018-01-18 15:40:03,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,4.8675,15,29.4056089354153
2018-02-19 14:09:39,2018-02-19 14:09:39,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,1.99416666666667,14,29.4056089354153
2018-02-02 10:31:21,2018-02-02 10:31:21,21,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-0.544166666666667,10,29.4056089354153
2018-02-17 15:32:00,2018-02-17 15:32:00,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,4.51666666666667,15,29.4056089354153
2018-01-11 15:03:50,2018-01-11 15:03:50,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-2.55277777777778,15,29.4056089354153
2018-02-17 16:01:08,2018-02-17 16:01:08,23,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,5.00222222222222,16,29.4056089354153
2018-02-22 11:55:44,2018-02-22 11:55:44,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,-2.33777777777778,11,29.4056089354153
2018-02-12 15:24:36,2018-02-12 15:24:36,13,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-4.59,15,29.4056089354153
2018-02-14 12:28:59,2018-02-14 12:28:59,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,3.28305555555556,12,29.4056089354153
2018-02-04 13:34:38,2018-02-04 13:34:38,28,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,1.01055555555556,13,29.4056089354153
2018-01-24 17:37:30,2018-01-24 17:37:30,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,2.90833333333333,17,29.4056089354153
2018-02-04 12:56:24,2018-02-04 12:56:24,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",8,0.373333333333333,12,29.4056089354153
2018-01-11 15:33:11,2018-01-11 15:33:11,21,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,-2.06361111111111,15,29.4056089354153
2018-02-04 13:10:00,2018-02-04 13:10:00,31,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",11,0.6,13,29.4056089354153
2018-02-09 16:26:26,2018-02-09 16:26:26,12,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,-0.442777777777778,16,29.4056089354153
2018-02-15 11:53:21,2018-02-15 11:53:21,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,2.05583333333333,11,29.4056089354153
2018-02-17 15:12:01,2018-02-17 15:12:01,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,4.18361111111111,15,29.4056089354153
2018-02-06 12:43:21,2018-02-06 12:43:21,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,-1.41083333333333,12,29.4056089354153
2018-02-04 12:56:59,2018-02-04 12:56:59,14,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",8,0.383055555555556,12,29.4056089354153
2018-02-04 12:54:36,2018-02-04 12:54:36,15,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",11,0.343333333333333,12,29.4056089354153
2018-01-08 15:20:59,2018-01-08 15:20:59,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,0.649722222222222,15,29.4056089354153
2018-02-23 15:46:04,2018-02-23 15:46:04,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,0.567777777777778,15,29.4056089354153
2018-02-17 16:02:21,2018-02-17 16:02:21,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,5.0225,16,29.4056089354153
2018-02-04 13:13:09,2018-02-04 13:13:09,17,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,0.6525,13,29.4056089354153
2018-02-04 13:08:35,2018-02-04 13:08:35,17,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,0.576388888888889,13,29.4056089354153
2018-02-02 10:50:14,2018-02-02 10:50:14,8,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,-0.229444444444444,10,29.4056089354153
2018-02-22 12:07:35,2018-02-22 12:07:35,25,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,-2.14027777777778,12,29.4056089354153
2018-02-04 12:45:07,2018-02-04 12:45:07,15,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,0.185277777777778,12,29.4056089354153
2018-02-17 14:45:54,2018-02-17 14:45:54,12,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",8,3.74833333333333,14,29.4056089354153
2018-02-04 13:35:21,2018-02-04 13:35:21,20,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,1.0225,13,29.4056089354153
2018-02-23 15:26:37,2018-02-23 15:26:37,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,0.243611111111111,15,29.4056089354153
2018-01-12 14:12:54,2018-01-12 14:12:54,21,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-4.435,14,29.4056089354153
2018-02-10 18:06:52,2018-02-10 18:06:52,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,0.164444444444444,18,29.4056089354153
2018-02-17 15:04:36,2018-02-17 15:04:36,17,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",11,4.06,15,29.4056089354153
2018-02-17 15:40:36,2018-02-17 15:40:36,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,4.66,15,29.4056089354153
2018-02-08 16:22:18,2018-02-08 16:22:18,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,0.488333333333333,16,29.4056089354153
2018-01-23 14:46:53,2018-01-23 14:46:53,7,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,0.864722222222222,14,29.4056089354153
2018-02-02 10:32:44,2018-02-02 10:32:44,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-0.521111111111111,10,29.4056089354153
2018-02-19 15:50:29,2018-02-19 15:50:29,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,3.67472222222222,15,29.4056089354153
2018-02-12 15:21:55,2018-02-12 15:21:55,29,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,-4.63472222222222,15,29.4056089354153
2018-02-17 15:06:27,2018-02-17 15:06:27,20,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",9,4.09083333333333,15,29.4056089354153
2018-02-05 12:22:16,2018-02-05 12:22:16,18,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-0.962222222222222,12,29.4056089354153
2018-02-04 12:58:36,2018-02-04 12:58:36,15,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",9,0.41,12,29.4056089354153
2018-01-12 14:28:51,2018-01-12 14:28:51,7,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-4.16916666666667,14,29.4056089354153
2018-01-08 16:08:02,2018-01-08 16:08:02,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,1.43388888888889,16,29.4056089354153
2018-02-05 11:41:29,2018-02-05 11:41:29,29,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,-1.64194444444444,11,29.4056089354153
2018-02-05 12:39:21,2018-02-05 12:39:21,15,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,-0.6775,12,29.4056089354153
2018-02-16 17:04:02,2018-02-16 17:04:02,14,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,-5.64944444444444,17,29.4056089354153
2018-02-15 12:41:24,2018-02-15 12:41:24,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,2.85666666666667,12,29.4056089354153
2018-01-21 15:24:31,2018-01-21 15:24:31,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,2.84194444444444,15,29.4056089354153
2018-02-05 12:23:19,2018-02-05 12:23:19,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-0.944722222222222,12,29.4056089354153
2018-02-23 15:33:48,2018-02-23 15:33:48,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,0.363333333333333,15,29.4056089354153
