"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2019-03-02 07:37:25,2019-03-02 07:37:33,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,0.623611111111111,7,13.5588372570038
2019-03-02 14:11:35,2019-03-02 14:11:53,18,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-5.24027777777778,14,13.5588372570038
2019-03-02 17:29:15,2019-03-02 17:29:23,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.94583333333333,17,13.5588372570038
2019-03-02 17:43:34,2019-03-02 17:43:42,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.70722222222222,17,13.5588372570038
2019-03-02 18:02:45,2019-03-02 18:03:05,20,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.3875,18,13.5588372570038
2019-03-04 10:34:22,2019-03-04 10:36:57,155,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",12,1.82277777777778,10,13.5588372570038
2019-03-04 10:37:58,2019-03-04 10:38:34,36,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",6,1.88277777777778,10,13.5588372570038
2019-03-04 10:41:02,2019-03-04 10:42:10,68,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,1.93388888888889,10,13.5588372570038
2019-03-04 10:44:20,2019-03-04 10:44:42,22,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",4,1.98888888888889,10,13.5588372570038
2019-03-04 10:45:21,2019-03-04 10:45:29,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,2.00583333333333,10,13.5588372570038
2019-03-04 10:47:22,2019-03-04 10:47:31,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,2.03944444444444,10,13.5588372570038
2019-03-04 10:48:48,2019-03-04 10:50:13,85,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,2.06333333333333,10,13.5588372570038
2019-03-04 10:52:21,2019-03-04 10:55:08,167,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",5,2.1225,10,13.5588372570038
2019-03-04 10:55:53,2019-03-04 10:57:45,112,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,2.18138888888889,10,13.5588372570038
2019-03-04 11:02:02,2019-03-04 11:02:10,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,2.28388888888889,11,13.5588372570038
2019-03-05 16:05:51,2019-03-05 16:05:59,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-5.61916666666667,16,13.5588372570038
2019-03-06 07:18:06,2019-03-06 07:19:10,64,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-2.69833333333333,7,13.5588372570038
2019-03-06 07:19:41,2019-03-06 07:20:38,57,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",4,-2.67194444444444,7,13.5588372570038
2019-03-06 07:21:34,2019-03-06 07:21:59,25,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,-2.64055555555556,7,13.5588372570038
2019-03-06 07:22:36,2019-03-06 07:24:13,97,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-2.62333333333333,7,13.5588372570038
2019-03-06 07:25:28,2019-03-06 07:26:19,51,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-2.57555555555556,7,13.5588372570038
2019-03-06 10:40:00,2019-03-06 10:40:09,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,0.666666666666667,10,13.5588372570038
2019-03-08 08:53:18,2019-03-08 08:53:28,10,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-2.245,8,13.5588372570038
2019-03-08 17:17:13,2019-03-08 17:17:22,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-6.14638888888889,17,13.5588372570038
2019-03-09 09:56:21,2019-03-09 09:57:20,59,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-1.74416666666667,9,13.5588372570038
2019-03-09 09:58:25,2019-03-09 09:59:47,82,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-1.70972222222222,9,13.5588372570038
2019-03-09 10:01:40,2019-03-09 10:02:16,36,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-1.65555555555556,10,13.5588372570038
2019-03-09 10:07:33,2019-03-09 10:07:57,24,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.5575,10,13.5588372570038
2019-03-09 10:09:04,2019-03-09 10:09:12,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.53222222222222,10,13.5588372570038
2019-03-09 10:09:48,2019-03-09 10:10:52,64,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-1.52,10,13.5588372570038
2019-03-09 10:12:27,2019-03-09 10:13:21,54,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-1.47583333333333,10,13.5588372570038
2019-03-09 10:14:15,2019-03-09 10:14:32,17,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-1.44583333333333,10,13.5588372570038
2019-03-09 10:20:23,2019-03-09 10:20:31,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-1.34361111111111,10,13.5588372570038
2019-03-09 10:21:24,2019-03-09 10:21:33,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-1.32666666666667,10,13.5588372570038
2019-03-09 11:36:32,2019-03-09 11:37:46,74,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,-0.0744444444444444,11,13.5588372570038
2019-03-09 11:38:17,2019-03-09 11:38:25,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-0.0452777777777778,11,13.5588372570038
2019-03-12 07:57:14,2019-03-12 07:58:11,57,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",4,-5.51277777777778,7,13.5588372570038
2019-03-12 08:00:01,2019-03-12 08:00:09,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-5.46638888888889,8,13.5588372570038
2019-03-12 08:02:05,2019-03-12 08:02:13,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-5.43194444444444,8,13.5588372570038
2019-03-12 08:09:49,2019-03-12 08:09:59,10,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-5.30305555555556,8,13.5588372570038
2019-03-14 17:55:32,2019-03-14 17:55:40,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,2.79222222222222,17,13.5588372570038
2019-03-14 17:57:09,2019-03-14 17:57:17,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,2.81916666666667,17,13.5588372570038
2019-03-14 18:03:46,2019-03-14 18:03:54,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,2.92944444444444,18,13.5588372570038
2019-03-14 18:16:02,2019-03-14 18:16:20,18,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,3.13388888888889,18,13.5588372570038
2019-03-15 09:34:16,2019-03-15 09:34:36,20,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.80444444444444,9,13.5588372570038
2019-03-15 09:42:11,2019-03-15 09:42:19,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.93638888888889,9,13.5588372570038
2019-03-15 09:43:13,2019-03-15 09:43:20,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.95361111111111,9,13.5588372570038
2019-03-15 09:47:31,2019-03-15 09:47:39,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,6.02527777777778,9,13.5588372570038
2019-03-15 18:09:57,2019-03-15 18:10:07,10,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,1.91583333333333,18,13.5588372570038
2019-03-15 18:11:11,2019-03-15 18:11:53,42,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,1.93638888888889,18,13.5588372570038
2019-03-15 18:20:55,2019-03-15 18:21:03,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,2.09861111111111,18,13.5588372570038
2019-03-16 06:49:19,2019-03-16 06:49:26,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,1.90527777777778,6,13.5588372570038
2019-03-16 06:50:34,2019-03-16 06:50:40,6,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,1.92611111111111,6,13.5588372570038
2019-03-16 06:52:52,2019-03-16 06:52:58,6,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,1.96444444444444,6,13.5588372570038
2019-03-16 08:22:21,2019-03-16 08:22:29,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,3.45583333333333,8,13.5588372570038
2019-03-16 18:03:08,2019-03-16 18:06:32,204,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,0.552222222222222,18,13.5588372570038
2019-03-16 18:07:22,2019-03-16 18:10:06,164,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,0.622777777777778,18,13.5588372570038
2019-03-16 18:13:57,2019-03-16 18:14:06,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,0.7325,18,13.5588372570038
2019-03-16 18:23:05,2019-03-16 18:23:23,18,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,0.884722222222222,18,13.5588372570038
2019-03-16 18:24:42,2019-03-16 18:24:50,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,0.911666666666667,18,13.5588372570038
2019-03-16 18:44:38,2019-03-16 18:44:45,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,1.24388888888889,18,13.5588372570038
2019-03-17 06:23:01,2019-03-17 06:23:08,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,0.233611111111111,6,13.5588372570038
2019-03-17 06:44:36,2019-03-17 06:45:27,51,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,0.593333333333333,6,13.5588372570038
2019-03-17 06:48:23,2019-03-17 06:52:24,241,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,0.656388888888889,6,13.5588372570038
2019-03-17 06:53:04,2019-03-17 06:53:29,25,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,0.734444444444444,6,13.5588372570038
2019-03-17 08:31:29,2019-03-17 08:31:46,17,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,2.37472222222222,8,13.5588372570038
2019-03-17 10:04:49,2019-03-17 10:07:59,190,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",4,3.93027777777778,10,13.5588372570038
2019-03-17 10:09:02,2019-03-17 10:12:43,221,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,4.00055555555556,10,13.5588372570038
2019-03-17 10:14:02,2019-03-17 10:15:24,82,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,4.08388888888889,10,13.5588372570038
2019-03-17 18:59:00,2019-03-17 18:59:47,47,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,0.233333333333333,18,13.5588372570038
2019-03-17 19:17:18,2019-03-17 19:19:03,105,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,0.538333333333333,19,13.5588372570038
2019-03-18 06:15:26,2019-03-18 06:15:54,28,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.05944444444444,6,13.5588372570038
2019-03-18 06:19:45,2019-03-18 06:20:13,28,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-0.9875,6,13.5588372570038
2019-03-18 09:01:04,2019-03-18 09:01:38,34,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,1.70111111111111,9,13.5588372570038
2019-03-18 12:07:07,2019-03-18 12:07:14,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,4.80194444444444,12,13.5588372570038
2019-03-18 16:51:18,2019-03-18 16:51:28,10,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-3.01166666666667,16,13.5588372570038
2019-03-19 11:38:27,2019-03-19 11:38:34,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,3.32416666666667,11,13.5588372570038
2019-03-19 16:22:11,2019-03-19 16:22:29,18,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-4.44694444444444,16,13.5588372570038
2019-03-19 16:30:46,2019-03-19 16:31:03,17,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-4.30388888888889,16,13.5588372570038
2019-03-19 17:04:25,2019-03-19 17:04:33,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-3.74305555555556,17,13.5588372570038
2019-03-19 17:06:16,2019-03-19 17:06:25,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-3.71222222222222,17,13.5588372570038
2019-03-19 18:26:45,2019-03-19 18:26:53,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,-2.37083333333333,18,13.5588372570038
2019-03-20 07:09:18,2019-03-20 07:09:29,11,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-2.02833333333333,7,13.5588372570038
2019-03-20 16:58:15,2019-03-20 16:58:53,38,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-4.6625,16,13.5588372570038
2019-03-20 17:36:52,2019-03-20 17:37:17,25,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.01888888888889,17,13.5588372570038
2019-03-20 18:41:09,2019-03-20 18:41:33,24,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-2.9475,18,13.5588372570038
2019-03-21 10:41:31,2019-03-21 10:41:41,10,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,0.725277777777778,10,13.5588372570038
2019-03-21 17:45:17,2019-03-21 17:45:26,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-4.64527777777778,17,13.5588372570038
2019-03-22 06:45:17,2019-03-22 06:46:29,72,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,3,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-3.96194444444444,6,13.5588372570038
2022-05-21 15:33:38,2022-05-21 15:33:51,13,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,5,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,497.627222222222,15,6.08201044925954
2022-05-29 17:17:20,2022-05-29 17:17:32,12,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,5,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",2,691.355555555556,17,6.08201044925954
2022-05-29 17:24:41,2022-05-29 17:24:53,12,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,5,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,691.478055555556,17,6.08201044925954
2022-06-11 17:08:11,2022-06-11 17:08:24,13,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,6,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,1003.20305555556,17,6.08201044925954
2022-06-28 12:57:31,2022-06-28 12:57:44,13,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,6,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,1407.02527777778,12,6.08201044925954
2022-07-08 17:08:36,2022-07-08 17:08:49,13,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,7,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,1651.21,17,6.08201044925954
2022-07-13 07:02:36,2022-07-13 07:03:04,28,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,7,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,1761.11,7,6.08201044925954
2022-07-18 17:23:53,2022-07-18 17:24:06,13,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,7,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,1891.46472222222,17,6.08201044925954
2022-07-18 17:24:54,2022-07-18 17:25:06,12,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,7,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,1891.48166666667,17,6.08201044925954
2022-08-10 07:07:39,2022-08-10 07:08:18,39,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,8,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,2433.19416666667,7,6.08201044925954
2022-08-11 06:57:40,2022-08-11 06:57:52,12,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,8,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,2457.02777777778,6,6.08201044925954
2022-08-11 06:58:28,2022-08-11 06:58:40,12,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,8,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,2457.04111111111,6,6.08201044925954
2022-08-13 11:26:13,2022-08-13 11:26:26,13,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,8,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,2509.50361111111,11,6.08201044925954
2022-08-21 16:40:30,2022-08-21 16:40:43,13,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,8,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,2706.74166666667,16,6.08201044925954
2022-08-23 17:59:04,2022-08-23 17:59:17,13,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,8,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,2756.05111111111,17,6.08201044925954
2022-08-28 07:15:34,2022-08-28 07:15:46,12,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,8,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,2865.32611111111,7,6.08201044925954
2022-09-20 17:21:27,2022-09-20 17:21:39,12,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,9,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,3427.42416666667,17,6.08201044925954
2022-09-29 06:52:54,2022-09-29 06:53:40,46,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,9,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,3632.94833333333,6,6.08201044925954
2022-10-05 16:18:46,2022-10-05 16:18:59,13,2022-05-09 17:59:29,2022-10-10 23:52:00,3701.87527777778,10,"Wet",0,"Non-tool-users","NTU-153","NTU-153-R12",1,3786.37944444444,16,6.08201044925954
2019-03-16 07:31:20,2019-03-16 07:31:20,10,2019-01-05 15:45:45,2019-03-24 15:34:04,1871.80527777778,3,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R6",1,2.60555555555556,7,0.789690961129963
2019-02-27 08:07:01,2019-02-27 08:07:01,14,2019-01-05 15:45:45,2019-03-24 15:34:04,1871.80527777778,2,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R6",7,4.38361111111111,8,0.789690961129963
2019-02-26 10:13:45,2019-02-26 10:13:45,30,2019-01-05 15:45:45,2019-03-24 15:34:04,1871.80527777778,2,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R6",7,-4.85416666666667,10,0.789690961129963
2019-03-12 07:45:19,2019-03-12 07:45:19,8,2019-01-05 15:45:45,2019-03-24 15:34:04,1871.80527777778,3,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R6",2,-5.71138888888889,7,0.789690961129963
2019-02-04 08:09:17,2019-02-04 08:09:17,27,2019-01-05 15:45:45,2019-03-24 15:34:04,1871.80527777778,2,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R6",4,-1.64527777777778,8,0.789690961129963
2019-02-06 07:18:40,2019-02-06 07:18:40,11,2019-01-05 15:45:45,2019-03-24 15:34:04,1871.80527777778,2,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R6",2,-3.65555555555556,7,0.789690961129963
2019-01-20 18:07:20,2019-01-20 18:07:20,23,2019-01-05 15:45:45,2019-03-24 15:34:04,1871.80527777778,1,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R6",8,-3.24444444444444,18,0.789690961129963
2019-01-27 15:24:40,2019-01-27 15:24:40,15,2019-01-05 15:45:45,2019-03-24 15:34:04,1871.80527777778,1,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R6",2,0.744444444444444,15,0.789690961129963
2019-01-21 07:02:01,2019-01-21 07:02:01,6,2019-01-05 15:45:45,2019-03-24 15:34:04,1871.80527777778,1,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R6",1,-2.76638888888889,7,0.789690961129963
2019-01-21 07:00:04,2019-01-21 07:00:04,6,2019-01-05 15:45:45,2019-03-24 15:34:04,1871.80527777778,1,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R6",4,-2.79888888888889,7,0.789690961129963
2019-03-05 17:20:37,2019-03-05 17:20:37,26,2019-01-05 15:45:45,2019-03-24 15:34:04,1871.80527777778,3,"Dry",1,"Tool-users","CEBUS-06","CEBUS-06-R6",5,-4.37305555555556,17,0.789690961129963
