"","YEAR","MONTH","DAY","SUNRISE","SUNSET","TIDE_1_TIME","TIDE_1_HEIGHT","TIDE_2_TIME","TIDE_2_HEIGHT","TIDE_3_TIME","TIDE_3_HEIGHT","TIDE_4_TIME","TIDE_4_HEIGHT","COEF","AVERAGE"
"3849"," 2021","August","31","06:17","18:32","03:36",1.4,"09:38",3,"16:13",1.4,"22:22",2.8,31,"low"
"826"," 2021","September","1","06:17","18:32","04:37",1.6,"10:47",2.9,"17:17",1.4,"23:43",2.8,36,"low"
"968"," 2021","September","2","06:16","18:31","05:45",1.6,"12:01",2.9,"18:24",1.4,NA,NA,46,"low"
"1068"," 2021","September","3","06:16","18:31","00:50",2.9,"06:54",1.4,"13:02",3.1,"19:26",1.3,58,"average"
"1168"," 2021","September","4","06:16","18:30","01:42",3.1,"07:53",1.3,"13:52",3.2,"20:17",1.1,70,"high"
"1268"," 2021","September","5","06:16","18:30","02:25",3.3,"08:41",1.1,"14:37",3.4,"21:01",0.8,82,"high"
"1368"," 2021","September","6","06:16","18:29","03:05",3.4,"09:23",0.9,"15:18",3.6,"21:41",0.6,92,"veryhigh"
"1468"," 2021","September","7","06:16","18:29","03:45",3.6,"10:02",0.6,"16:00",3.7,"22:19",0.5,99,"veryhigh"
"1568"," 2021","September","8","06:16","18:28","04:24",3.8,"10:41",0.5,"16:42",3.8,"22:56",0.4,101,"veryhigh"
"1668"," 2021","September","9","06:15","18:28","05:04",3.9,"11:19",0.4,"17:24",3.8,"23:36",0.4,99,"veryhigh"
"1768"," 2021","September","10","06:15","18:27","05:45",4,"12:00",0.4,"18:08",3.8,NA,NA,91,"veryhigh"
"1868"," 2021","September","11","06:15","18:27","00:16",0.4,"06:27",3.9,"12:44",0.5,"18:52",3.8,79,"high"
"1968"," 2021","September","12","06:15","18:26","01:01",0.6,"07:11",3.8,"13:33",0.6,"19:40",3.6,65,"average"
"2068"," 2021","September","13","06:15","18:25","01:51",0.8,"08:00",3.6,"14:28",0.8,"20:34",3.4,51,"average"
"2168"," 2021","September","14","06:15","18:25","02:50",1,"08:57",3.4,"15:31",0.9,"21:41",3.3,44,"low"
"2268"," 2021","September","15","06:15","18:24","03:57",1.2,"10:10",3.3,"16:41",1.1,"23:03",3.1,46,"low"
"2368"," 2021","September","16","06:14","18:24","05:11",1.3,"11:34",3.3,"17:55",1.1,NA,NA,57,"average"
"2468"," 2021","September","17","06:14","18:23","00:23",3.2,"06:27",1.2,"12:50",3.3,"19:06",1,69,"average"
"2568"," 2021","September","18","06:14","18:23","01:28",3.4,"07:36",1.1,"13:51",3.4,"20:06",0.9,80,"high"
"2668"," 2021","September","19","06:14","18:22","02:22",3.5,"08:32",0.9,"14:43",3.6,"20:56",0.7,89,"high"
"2768"," 2021","September","20","06:14","18:21","03:08",3.6,"09:18",0.7,"15:28",3.6,"21:38",0.6,93,"veryhigh"
"2868"," 2021","September","21","06:14","18:21","03:51",3.8,"09:59",0.6,"16:10",3.7,"22:16",0.6,94,"veryhigh"
"2968"," 2021","September","22","06:13","18:20","04:30",3.8,"10:36",0.6,"16:49",3.7,"22:52",0.6,91,"veryhigh"
"3068"," 2021","September","23","06:13","18:20","05:06",3.8,"11:12",0.6,"17:26",3.6,"23:27",0.6,85,"high"
"3168"," 2021","September","24","06:13","18:19","05:41",3.8,"11:47",0.6,"18:01",3.6,NA,NA,76,"high"
"3268"," 2021","September","25","06:13","18:19","00:02",0.8,"06:15",3.6,"12:23",0.8,"18:35",3.4,65,"average"
"3368"," 2021","September","26","06:13","18:18","00:38",0.9,"06:48",3.5,"13:01",0.9,"19:10",3.3,53,"average"
"3468"," 2021","September","27","06:13","18:18","01:17",1.1,"07:22",3.4,"13:42",1.1,"19:47",3.1,41,"low"
"3568"," 2021","September","28","06:13","18:17","02:01",1.3,"07:59",3.2,"14:30",1.3,"20:30",3,32,"low"
"3663"," 2021","September","29","06:13","18:17","02:54",1.5,"08:46",3,"15:27",1.4,"21:30",2.9,28,"low"
"3762"," 2021","September","30","06:12","18:16","03:57",1.6,"09:53",2.9,"16:32",1.4,"22:53",2.8,33,"low"
"827"," 2021","October","1","06:12","18:15","05:08",1.6,"11:18",2.9,"17:41",1.4,NA,NA,45,"low"
"969"," 2021","October","2","06:12","18:15","00:10",2.9,"06:18",1.5,"12:28",3,"18:46",1.3,60,"average"
"1069"," 2021","October","3","06:12","18:14","01:05",3.1,"07:19",1.3,"13:22",3.2,"19:41",1.1,75,"high"
"1169"," 2021","October","4","06:12","18:14","01:50",3.3,"08:10",1.1,"14:08",3.4,"20:28",0.9,89,"high"
"1269"," 2021","October","5","06:12","18:13","02:31",3.6,"08:54",0.8,"14:50",3.6,"21:11",0.6,101,"veryhigh"
"1369"," 2021","October","6","06:12","18:13","03:11",3.8,"09:35",0.5,"15:33",3.8,"21:51",0.5,108,"veryhigh"
"1469"," 2021","October","7","06:12","18:12","03:52",4,"10:15",0.4,"16:17",4,"22:31",0.4,109,"veryhigh"
"1569"," 2021","October","8","06:12","18:12","04:35",4.1,"10:56",0.3,"17:01",4,"23:12",0.4,103,"veryhigh"
"1669"," 2021","October","9","06:12","18:11","05:19",4.1,"11:38",0.3,"17:47",4,"23:55",0.4,92,"veryhigh"
"1769"," 2021","October","10","06:11","18:11","06:04",4,"12:23",0.4,"18:35",3.8,NA,NA,77,"high"
"1869"," 2021","October","11","06:11","18:11","00:41",0.6,"06:52",3.9,"13:12",0.6,"19:26",3.7,60,"average"
"1969"," 2021","October","12","06:11","18:10","01:34",0.8,"07:44",3.6,"14:09",0.8,"20:22",3.5,46,"low"
"2069"," 2021","October","13","06:11","18:10","02:35",1.1,"08:44",3.4,"15:14",1,"21:30",3.3,41,"low"
"2169"," 2021","October","14","06:11","18:09","03:45",1.2,"10:00",3.3,"16:25",1.1,"22:52",3.2,46,"low"
"2269"," 2021","October","15","06:11","18:09","05:00",1.3,"11:26",3.2,"17:39",1.1,NA,NA,57,"average"
"2369"," 2021","October","16","06:11","18:08","00:11",3.3,"06:15",1.2,"12:41",3.3,"18:47",1.1,69,"average"
"2469"," 2021","October","17","06:11","18:08","01:13",3.4,"07:20",1.1,"13:39",3.4,"19:45",1,79,"high"
"2569"," 2021","October","18","06:11","18:08","02:03",3.6,"08:14",0.9,"14:27",3.5,"20:34",0.9,86,"high"
"2669"," 2021","October","19","06:11","18:07","02:45",3.6,"08:58",0.8,"15:09",3.6,"21:15",0.8,89,"high"
"2769"," 2021","October","20","06:11","18:07","03:24",3.7,"09:36",0.7,"15:47",3.6,"21:52",0.7,90,"veryhigh"
"2869"," 2021","October","21","06:11","18:07","03:59",3.8,"10:12",0.6,"16:23",3.6,"22:26",0.7,87,"high"
"2969"," 2021","October","22","06:11","18:06","04:34",3.8,"10:46",0.6,"16:57",3.6,"23:00",0.8,82,"high"
"3069"," 2021","October","23","06:11","18:06","05:07",3.7,"11:19",0.6,"17:32",3.6,"23:34",0.9,74,"high"
"3169"," 2021","October","24","06:11","18:06","05:40",3.6,"11:53",0.8,"18:06",3.4,NA,NA,64,"average"
"3269"," 2021","October","25","06:11","18:05","00:09",1,"06:14",3.5,"12:30",0.9,"18:40",3.3,54,"average"
"3369"," 2021","October","26","06:12","18:05","00:47",1.1,"06:48",3.4,"13:09",1.1,"19:17",3.2,43,"low"
"3469"," 2021","October","27","06:12","18:05","01:29",1.3,"07:26",3.2,"13:54",1.2,"19:59",3.1,34,"low"
"3569"," 2021","October","28","06:12","18:04","02:21",1.4,"08:10",3.1,"14:48",1.3,"20:51",3,30,"low"
"3664"," 2021","October","29","06:12","18:04","03:23",1.6,"09:10",2.9,"15:50",1.4,"22:02",2.9,35,"low"
"3763"," 2021","October","30","06:12","18:04","04:31",1.6,"10:29",2.9,"16:56",1.4,"23:19",3,47,"low"
"3850"," 2021","October","31","06:12","18:04","05:38",1.4,"11:46",3,"18:00",1.3,NA,NA,62,"average"
"828"," 2021","November","1","06:12","18:04","00:20",3.2,"06:40",1.3,"12:45",3.2,"18:59",1.1,77,"high"
"970"," 2021","November","2","06:12","18:03","01:10",3.4,"07:34",1,"13:35",3.4,"19:52",0.9,92,"veryhigh"
"1070"," 2021","November","3","06:13","18:03","01:55",3.6,"08:23",0.8,"14:20",3.6,"20:39",0.7,102,"veryhigh"
"1170"," 2021","November","4","06:13","18:03","02:38",3.9,"09:08",0.5,"15:06",3.8,"21:24",0.5,108,"veryhigh"
"1270"," 2021","November","5","06:13","18:03","03:23",4,"09:51",0.3,"15:53",4,"22:08",0.4,107,"veryhigh"
"1370"," 2021","November","6","06:13","18:03","04:09",4.2,"10:35",0.2,"16:41",4,"22:52",0.4,101,"veryhigh"
"1470"," 2021","November","7","06:13","18:03","04:57",4.2,"11:19",0.2,"17:30",4,"23:37",0.4,89,"high"
"1570"," 2021","November","8","06:14","18:03","05:46",4,"12:05",0.3,"18:21",3.9,NA,NA,74,"high"
"1670"," 2021","November","9","06:14","18:03","00:26",0.6,"06:38",3.9,"12:56",0.5,"19:15",3.8,59,"average"
"1770"," 2021","November","10","06:14","18:02","01:20",0.8,"07:33",3.7,"13:52",0.7,"20:12",3.6,48,"low"
"1870"," 2021","November","11","06:14","18:02","02:22",1,"08:33",3.4,"14:56",0.9,"21:17",3.4,44,"low"
"1970"," 2021","November","12","06:15","18:02","03:31",1.2,"09:45",3.3,"16:04",1.1,"22:31",3.3,48,"low"
"2070"," 2021","November","13","06:15","18:02","04:42",1.3,"11:05",3.2,"17:12",1.1,"23:44",3.3,56,"average"
"2170"," 2021","November","14","06:15","18:02","05:51",1.2,"12:18",3.2,"18:17",1.1,NA,NA,64,"average"
"2270"," 2021","November","15","06:16","18:02","00:45",3.4,"06:54",1.1,"13:16",3.3,"19:15",1.1,72,"high"
"2370"," 2021","November","16","06:16","18:02","01:34",3.5,"07:48",1,"14:03",3.4,"20:05",1,77,"high"
"2470"," 2021","November","17","06:16","18:03","02:16",3.6,"08:32",0.9,"14:44",3.4,"20:47",0.9,80,"high"
"2570"," 2021","November","18","06:17","18:03","02:53",3.6,"09:11",0.8,"15:21",3.4,"21:25",0.9,81,"high"
"2670"," 2021","November","19","06:17","18:03","03:29",3.6,"09:47",0.7,"15:57",3.5,"22:01",0.9,80,"high"
"2770"," 2021","November","20","06:17","18:03","04:03",3.6,"10:21",0.6,"16:33",3.5,"22:36",0.9,76,"high"
"2870"," 2021","November","21","06:18","18:03","04:38",3.6,"10:56",0.7,"17:08",3.4,"23:11",0.9,71,"high"
"2970"," 2021","November","22","06:18","18:03","05:13",3.6,"11:30",0.8,"17:44",3.4,"23:47",1,65,"average"
"3070"," 2021","November","23","06:19","18:03","05:48",3.4,"12:06",0.8,"18:20",3.4,NA,NA,57,"average"
"3170"," 2021","November","24","06:19","18:03","00:25",1.1,"06:25",3.4,"12:45",0.9,"18:57",3.3,49,"low"
"3270"," 2021","November","25","06:19","18:04","01:07",1.3,"07:03",3.3,"13:27",1.1,"19:37",3.2,43,"low"
"3370"," 2021","November","26","06:20","18:04","01:55",1.4,"07:47",3.1,"14:16",1.2,"20:23",3.1,39,"low"
"3470"," 2021","November","27","06:20","18:04","02:51",1.4,"08:39",3.1,"15:12",1.3,"21:19",3.1,42,"low"
"3570"," 2021","November","28","06:21","18:04","03:53",1.4,"09:44",3,"16:12",1.3,"22:25",3.1,50,"average"
"3665"," 2021","November","29","06:21","18:05","04:55",1.3,"10:57",3.1,"17:13",1.3,"23:31",3.3,62,"average"
"3764"," 2021","November","30","06:22","18:05","05:57",1.2,"12:04",3.2,"18:14",1.1,NA,NA,75,"high"
"829"," 2021","December","1","06:22","18:05","00:28",3.4,"06:56",0.9,"13:00",3.4,"19:13",1,86,"high"
"971"," 2021","December","2","06:22","18:05","01:20",3.6,"07:51",0.8,"13:52",3.6,"20:09",0.8,95,"veryhigh"
"1071"," 2021","December","3","06:23","18:06","02:09",3.8,"08:42",0.5,"14:42",3.8,"21:00",0.6,100,"veryhigh"
"1171"," 2021","December","4","06:23","18:06","02:58",4,"09:30",0.3,"15:33",3.9,"21:48",0.5,101,"veryhigh"
"1271"," 2021","December","5","06:24","18:06","03:49",4,"10:17",0.2,"16:25",4,"22:35",0.4,96,"veryhigh"
"1371"," 2021","December","6","06:24","18:07","04:41",4,"11:03",0.2,"17:18",4,"23:24",0.4,88,"high"
"1471"," 2021","December","7","06:25","18:07","05:34",4,"11:51",0.3,"18:11",3.9,NA,NA,77,"high"
"1571"," 2021","December","8","06:25","18:07","00:13",0.6,"06:27",3.8,"12:41",0.4,"19:04",3.8,66,"average"
"1671"," 2021","December","9","06:26","18:08","01:07",0.7,"07:21",3.7,"13:35",0.6,"19:58",3.6,56,"average"
"1771"," 2021","December","10","06:26","18:08","02:05",0.9,"08:18",3.4,"14:33",0.8,"20:55",3.5,51,"average"
"1871"," 2021","December","11","06:27","18:09","03:07",1,"09:20",3.3,"15:34",1,"21:58",3.4,49,"low"
"1971"," 2021","December","12","06:27","18:09","04:11",1.1,"10:29",3.1,"16:35",1.1,"23:04",3.3,51,"average"
"2071"," 2021","December","13","06:28","18:10","05:15",1.2,"11:40",3.1,"17:36",1.2,NA,NA,55,"average"
"2171"," 2021","December","14","06:28","18:10","00:05",3.3,"06:16",1.1,"12:42",3.1,"18:35",1.2,59,"average"
"2271"," 2021","December","15","06:29","18:10","00:58",3.3,"07:12",1.1,"13:32",3.1,"19:29",1.2,64,"average"
"2371"," 2021","December","16","06:29","18:11","01:42",3.4,"08:02",1,"14:16",3.2,"20:18",1.1,68,"average"
"2471"," 2021","December","17","06:30","18:11","02:22",3.4,"08:45",0.9,"14:56",3.3,"21:00",1.1,71,"high"
"2571"," 2021","December","18","06:31","18:12","03:00",3.4,"09:24",0.8,"15:35",3.3,"21:39",1,72,"high"
"2671"," 2021","December","19","06:31","18:12","03:38",3.4,"10:01",0.7,"16:13",3.4,"22:17",0.9,73,"high"
"2771"," 2021","December","20","06:32","18:13","04:15",3.4,"10:36",0.7,"16:51",3.4,"22:53",0.9,71,"high"
"2871"," 2021","December","21","06:32","18:13","04:53",3.4,"11:12",0.7,"17:28",3.4,"23:30",0.9,69,"average"
"2971"," 2021","December","22","06:33","18:14","05:31",3.4,"11:48",0.7,"18:04",3.4,NA,NA,65,"average"
"3071"," 2021","December","23","06:33","18:14","00:08",1,"06:09",3.4,"12:25",0.8,"18:40",3.4,60,"average"
"3171"," 2021","December","24","06:33","18:15","00:48",1.1,"06:47",3.3,"13:05",0.9,"19:17",3.3,56,"average"
"3271"," 2021","December","25","06:34","18:15","01:32",1.1,"07:28",3.3,"13:49",0.9,"19:57",3.3,53,"average"
"3371"," 2021","December","26","06:34","18:16","02:22",1.1,"08:13",3.1,"14:37",1.1,"20:43",3.3,52,"average"
"3471"," 2021","December","27","06:35","18:16","03:16",1.1,"09:07",3.1,"15:31",1.1,"21:38",3.3,54,"average"
"3571"," 2021","December","28","06:35","18:17","04:14",1.1,"10:11",3.1,"16:30",1.1,"22:42",3.3,59,"average"
"3666"," 2021","December","29","06:36","18:17","05:16",1.1,"11:22",3.1,"17:33",1.1,"23:48",3.4,66,"average"
"3765"," 2021","December","30","06:36","18:18","06:19",0.9,"12:28",3.3,"18:38",1,NA,NA,75,"high"
"3851"," 2021","December","31","06:37","18:18","00:49",3.5,"07:22",0.8,"13:28",3.4,"19:40",0.9,83,"high"
"830"," 2022","January","1","06:37","18:19","01:45",3.6,"08:20",0.6,"14:24",3.5,"20:40",0.8,90,"veryhigh"
"972"," 2022","January","2","06:38","18:19","02:40",3.8,"09:13",0.4,"15:19",3.7,"21:33",0.6,94,"veryhigh"
"1072"," 2022","January","3","06:38","18:20","03:36",3.8,"10:03",0.3,"16:14",3.8,"22:23",0.4,95,"veryhigh"
"1172"," 2022","January","4","06:38","18:21","04:31",3.9,"10:51",0.2,"17:08",3.8,"23:12",0.4,91,"veryhigh"
"1272"," 2022","January","5","06:39","18:21","05:25",3.8,"11:37",0.2,"18:00",3.9,NA,NA,85,"high"
"1372"," 2022","January","6","06:39","18:22","00:00",0.4,"06:17",3.8,"12:24",0.3,"18:49",3.8,77,"high"
"1472"," 2022","January","7","06:39","18:22","00:50",0.6,"07:06",3.6,"13:13",0.4,"19:37",3.7,67,"average"
"1572"," 2022","January","8","06:40","18:23","01:42",0.7,"07:55",3.4,"14:04",0.7,"20:25",3.6,58,"average"
"1672"," 2022","January","9","06:40","18:23","02:36",0.9,"08:46",3.3,"14:56",0.9,"21:15",3.4,50,"average"
"1772"," 2022","January","10","06:40","18:24","03:31",1,"09:42",3.1,"15:50",1.1,"22:10",3.2,45,"low"
"1872"," 2022","January","11","06:41","18:24","04:28",1.1,"10:45",2.9,"16:46",1.2,"23:10",3.1,43,"low"
"1972"," 2022","January","12","06:41","18:25","05:26",1.2,"11:52",2.9,"17:45",1.3,NA,NA,45,"low"
"2072"," 2022","January","13","06:41","18:25","00:09",3.1,"06:26",1.2,"12:53",2.9,"18:46",1.3,50,"average"
"2172"," 2022","January","14","06:42","18:25","01:02",3.1,"07:24",1.1,"13:45",2.9,"19:44",1.3,56,"average"
"2272"," 2022","January","15","06:42","18:26","01:50",3.1,"08:16",1,"14:31",3,"20:35",1.2,62,"average"
"2372"," 2022","January","16","06:42","18:26","02:34",3.2,"09:00",0.9,"15:13",3.1,"21:19",1.1,68,"average"
"2472"," 2022","January","17","06:42","18:27","03:15",3.3,"09:40",0.8,"15:54",3.2,"21:58",0.9,73,"high"
"2572"," 2022","January","18","06:42","18:27","03:56",3.3,"10:17",0.6,"16:32",3.3,"22:36",0.8,76,"high"
"2672"," 2022","January","19","06:43","18:28","04:36",3.4,"10:53",0.6,"17:09",3.4,"23:13",0.8,78,"high"
"2772"," 2022","January","20","06:43","18:28","05:14",3.4,"11:28",0.6,"17:44",3.4,"23:49",0.8,77,"high"
"2872"," 2022","January","21","06:43","18:29","05:52",3.4,"12:04",0.6,"18:18",3.4,NA,NA,75,"high"
"2972"," 2022","January","22","06:43","18:29","00:27",0.8,"06:29",3.4,"12:41",0.6,"18:53",3.4,72,"high"
"3072"," 2022","January","23","06:43","18:29","01:07",0.8,"07:07",3.3,"13:21",0.7,"19:30",3.4,67,"average"
"3172"," 2022","January","24","06:43","18:30","01:51",0.8,"07:48",3.3,"14:05",0.8,"20:11",3.4,61,"average"
"3272"," 2022","January","25","06:43","18:30","02:41",0.9,"08:35",3.1,"14:55",0.9,"20:59",3.3,56,"average"
"3372"," 2022","January","26","06:43","18:30","03:37",0.9,"09:33",3.1,"15:52",1,"22:00",3.3,53,"average"
"3472"," 2022","January","27","06:44","18:31","04:39",0.9,"10:44",3,"16:58",1.1,"23:12",3.2,55,"average"
"3572"," 2022","January","28","06:44","18:31","05:47",0.9,"12:01",3.1,"18:10",1.1,NA,NA,62,"average"
"3667"," 2022","January","29","06:44","18:31","00:25",3.3,"06:58",0.8,"13:11",3.2,"19:23",0.9,73,"high"
"3766"," 2022","January","30","06:44","18:32","01:31",3.4,"08:04",0.6,"14:13",3.3,"20:28",0.8,83,"high"
"3852"," 2022","January","31","06:44","18:32","02:31",3.5,"09:01",0.4,"15:11",3.5,"21:23",0.6,92,"veryhigh"
"831"," 2022","February","1","06:44","18:32","03:28",3.6,"09:51",0.3,"16:05",3.7,"22:13",0.4,97,"veryhigh"
"973"," 2022","February","2","06:44","18:33","04:22",3.8,"10:37",0.1,"16:55",3.8,"22:59",0.3,98,"veryhigh"
"1073"," 2022","February","3","06:43","18:33","05:13",3.8,"11:21",0.1,"17:42",3.8,"23:43",0.3,94,"veryhigh"
"1173"," 2022","February","4","06:43","18:33","06:00",3.7,"12:04",0.2,"18:27",3.8,NA,NA,86,"high"
"1273"," 2022","February","5","06:43","18:33","00:27",0.4,"06:44",3.6,"12:46",0.4,"19:08",3.7,76,"high"
"1373"," 2022","February","6","06:43","18:34","01:12",0.5,"07:27",3.4,"13:30",0.6,"19:49",3.5,64,"average"
"1473"," 2022","February","7","06:43","18:34","01:58",0.7,"08:09",3.3,"14:15",0.8,"20:30",3.3,51,"average"
"1573"," 2022","February","8","06:43","18:34","02:47",0.9,"08:53",3,"15:04",1,"21:14",3.1,41,"low"
"1673"," 2022","February","9","06:43","18:34","03:38",1.1,"09:46",2.8,"15:56",1.2,"22:07",2.9,34,"low"
"1773"," 2022","February","10","06:43","18:34","04:35",1.2,"10:53",2.7,"16:55",1.4,"23:13",2.9,33,"low"
"1873"," 2022","February","11","06:42","18:35","05:37",1.3,"12:08",2.7,"18:02",1.4,NA,NA,39,"low"
"1973"," 2022","February","12","06:42","18:35","00:21",2.8,"06:44",1.2,"13:14",2.7,"19:11",1.4,48,"low"
"2073"," 2022","February","13","06:42","18:35","01:20",2.9,"07:45",1.1,"14:06",2.9,"20:10",1.3,58,"average"
"2173"," 2022","February","14","06:42","18:35","02:10",3,"08:35",0.9,"14:50",3,"20:58",1.1,68,"average"
"2273"," 2022","February","15","06:42","18:35","02:55",3.1,"09:18",0.8,"15:30",3.2,"21:39",0.9,77,"high"
"2373"," 2022","February","16","06:41","18:35","03:36",3.3,"09:55",0.6,"16:07",3.3,"22:16",0.7,84,"high"
"2473"," 2022","February","17","06:41","18:36","04:15",3.4,"10:31",0.5,"16:43",3.4,"22:52",0.6,89,"high"
"2573"," 2022","February","18","06:41","18:36","04:54",3.4,"11:06",0.4,"17:17",3.5,"23:28",0.5,91,"veryhigh"
"2673"," 2022","February","19","06:41","18:36","05:31",3.5,"11:41",0.4,"17:52",3.6,NA,NA,90,"veryhigh"
"2773"," 2022","February","20","06:40","18:36","00:04",0.4,"06:08",3.5,"12:17",0.4,"18:27",3.6,85,"high"
"2873"," 2022","February","21","06:40","18:36","00:43",0.5,"06:46",3.4,"12:56",0.5,"19:05",3.6,76,"high"
"2973"," 2022","February","22","06:40","18:36","01:25",0.6,"07:27",3.4,"13:39",0.6,"19:45",3.5,65,"average"
"3073"," 2022","February","23","06:39","18:36","02:14",0.7,"08:13",3.3,"14:29",0.8,"20:33",3.3,54,"average"
"3173"," 2022","February","24","06:39","18:36","03:09",0.8,"09:09",3.1,"15:28",0.9,"21:32",3.2,46,"low"
"3273"," 2022","February","25","06:39","18:36","04:14",0.9,"10:21",2.9,"16:37",1.1,"22:50",3.1,46,"low"
"3373"," 2022","February","26","06:38","18:36","05:26",0.9,"11:46",2.9,"17:54",1.1,NA,NA,55,"average"
"3473"," 2022","February","27","06:38","18:36","00:13",3.1,"06:42",0.9,"13:03",3.1,"19:12",1,69,"average"
"3573"," 2022","February","28","06:37","18:36","01:25",3.3,"07:51",0.7,"14:06",3.3,"20:18",0.8,82,"high"
"832"," 2022","March","1","06:37","18:36","02:26",3.4,"08:48",0.5,"15:01",3.4,"21:13",0.6,93,"veryhigh"
"974"," 2022","March","2","06:37","18:36","03:20",3.5,"09:37",0.3,"15:50",3.6,"21:59",0.4,99,"veryhigh"
"1074"," 2022","March","3","06:36","18:36","04:10",3.6,"10:20",0.2,"16:36",3.8,"22:42",0.3,101,"veryhigh"
"1174"," 2022","March","4","06:36","18:36","04:56",3.7,"11:00",0.2,"17:18",3.8,"23:22",0.3,97,"veryhigh"
"1274"," 2022","March","5","06:35","18:36","05:38",3.6,"11:39",0.3,"17:58",3.8,NA,NA,90,"veryhigh"
"1374"," 2022","March","6","06:35","18:36","00:01",0.3,"06:18",3.6,"12:17",0.4,"18:36",3.6,79,"high"
"1474"," 2022","March","7","06:35","18:36","00:40",0.4,"06:55",3.4,"12:56",0.6,"19:11",3.5,66,"average"
"1574"," 2022","March","8","06:34","18:36","01:21",0.6,"07:32",3.3,"13:36",0.8,"19:47",3.3,52,"average"
"1674"," 2022","March","9","06:34","18:36","02:04",0.8,"08:10",3,"14:20",1,"20:25",3.1,39,"low"
"1774"," 2022","March","10","06:33","18:36","02:51",1,"08:54",2.8,"15:10",1.3,"21:10",2.9,29,"low"
"1874"," 2022","March","11","06:33","18:36","03:45",1.2,"09:53",2.7,"16:10",1.4,"22:13",2.7,27,"low"
"1974"," 2022","March","12","06:32","18:36","04:48",1.3,"11:16",2.6,"17:20",1.4,"23:35",2.7,33,"low"
"2074"," 2022","March","13","06:32","18:36","05:58",1.3,"12:35",2.7,"18:35",1.4,NA,NA,45,"low"
"2174"," 2022","March","14","06:31","18:36","00:47",2.7,"07:07",1.2,"13:33",2.8,"19:39",1.3,58,"average"
"2274"," 2022","March","15","06:31","18:36","01:42",2.9,"08:02",1,"14:17",3,"20:30",1.1,71,"high"
"2374"," 2022","March","16","06:30","18:36","02:27",3.1,"08:48",0.8,"14:56",3.2,"21:12",0.8,83,"high"
"2474"," 2022","March","17","06:30","18:35","03:08",3.3,"09:27",0.6,"15:33",3.4,"21:50",0.6,92,"veryhigh"
"2574"," 2022","March","18","06:29","18:35","03:48",3.4,"10:04",0.4,"16:09",3.6,"22:26",0.4,99,"veryhigh"
"2674"," 2022","March","19","06:29","18:35","04:27",3.5,"10:40",0.4,"16:46",3.7,"23:03",0.3,101,"veryhigh"
"2774"," 2022","March","20","06:28","18:35","05:06",3.6,"11:16",0.3,"17:23",3.8,"23:40",0.3,98,"veryhigh"
"2874"," 2022","March","21","06:28","18:35","05:46",3.6,"11:54",0.4,"18:02",3.8,NA,NA,91,"veryhigh"
"2974"," 2022","March","22","06:27","18:35","00:20",0.3,"06:27",3.6,"12:34",0.4,"18:42",3.7,79,"high"
"3074"," 2022","March","23","06:27","18:35","01:03",0.4,"07:11",3.5,"13:20",0.6,"19:26",3.6,64,"average"
"3174"," 2022","March","24","06:26","18:35","01:53",0.6,"07:59",3.3,"14:12",0.8,"20:16",3.4,50,"average"
"3274"," 2022","March","25","06:26","18:35","02:50",0.8,"08:57",3.1,"15:14",1,"21:19",3.2,41,"low"
"3374"," 2022","March","26","06:25","18:35","03:57",0.9,"10:12",3,"16:27",1.1,"22:41",3.1,44,"low"
"3474"," 2022","March","27","06:25","18:35","05:12",0.9,"11:38",3,"17:46",1.1,NA,NA,56,"average"
"3574"," 2022","March","28","06:24","18:34","00:08",3.1,"06:27",0.9,"12:53",3.1,"19:02",1,70,"high"
"3668"," 2022","March","29","06:24","18:34","01:19",3.2,"07:35",0.8,"13:53",3.3,"20:05",0.8,83,"high"
"3767"," 2022","March","30","06:23","18:34","02:17",3.3,"08:30",0.6,"14:44",3.5,"20:57",0.6,92,"veryhigh"
"3853"," 2022","March","31","06:23","18:34","03:07",3.4,"09:17",0.5,"15:29",3.6,"21:41",0.4,97,"veryhigh"
