SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-49-26.MP4,CEBUS-08-R6__2019-01-15__14-49-26.MP4,15/01/2019_14:49:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-50-02.MP4,CEBUS-08-R6__2019-01-15__14-50-02.MP4,15/01/2019_14:50:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-50-39.MP4,CEBUS-08-R6__2019-01-15__14-50-39.MP4,15/01/2019_14:50:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-51-20.MP4,CEBUS-08-R6__2019-01-15__14-51-20.MP4,15/01/2019_14:51:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-52-00.MP4,CEBUS-08-R6__2019-01-15__14-52-00.MP4,15/01/2019_14:52:00
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-52-36.MP4,CEBUS-08-R6__2019-01-15__14-52-36.MP4,15/01/2019_14:52:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-53-12.MP4,CEBUS-08-R6__2019-01-15__14-53-12.MP4,15/01/2019_14:53:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-53-51.MP4,CEBUS-08-R6__2019-01-15__14-53-51.MP4,15/01/2019_14:53:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-54-29.MP4,CEBUS-08-R6__2019-01-15__14-54-29.MP4,15/01/2019_14:54:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-55-08.MP4,CEBUS-08-R6__2019-01-15__14-55-08.MP4,15/01/2019_14:55:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-55-46.MP4,CEBUS-08-R6__2019-01-15__14-55-46.MP4,15/01/2019_14:55:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-56-26.MP4,CEBUS-08-R6__2019-01-15__14-56-26.MP4,15/01/2019_14:56:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-57-03.MP4,CEBUS-08-R6__2019-01-15__14-57-03.MP4,15/01/2019_14:57:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-58-03.MP4,CEBUS-08-R6__2019-01-15__14-58-03.MP4,15/01/2019_14:58:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-58-54.MP4,CEBUS-08-R6__2019-01-15__14-58-54.MP4,15/01/2019_14:58:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-59-30.MP4,CEBUS-08-R6__2019-01-15__14-59-30.MP4,15/01/2019_14:59:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-00-07.MP4,CEBUS-08-R6__2019-01-15__15-00-07.MP4,15/01/2019_15:00:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-00-58.MP4,CEBUS-08-R6__2019-01-15__15-00-58.MP4,15/01/2019_15:00:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-01-35.MP4,CEBUS-08-R6__2019-01-15__15-01-35.MP4,15/01/2019_15:01:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-02-12.MP4,CEBUS-08-R6__2019-01-15__15-02-12.MP4,15/01/2019_15:02:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-02-52.MP4,CEBUS-08-R6__2019-01-15__15-02-52.MP4,15/01/2019_15:02:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-03-30.MP4,CEBUS-08-R6__2019-01-15__15-03-30.MP4,15/01/2019_15:03:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-05-05.MP4,CEBUS-08-R6__2019-01-15__15-05-05.MP4,15/01/2019_15:05:05
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-05-41.MP4,CEBUS-08-R6__2019-01-15__15-05-41.MP4,15/01/2019_15:05:41
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-06-20.MP4,CEBUS-08-R6__2019-01-15__15-06-20.MP4,15/01/2019_15:06:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-07-00.MP4,CEBUS-08-R6__2019-01-15__15-07-00.MP4,15/01/2019_15:07:00
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-07-40.MP4,CEBUS-08-R6__2019-01-15__15-07-40.MP4,15/01/2019_15:07:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-08-22.MP4,CEBUS-08-R6__2019-01-15__15-08-22.MP4,15/01/2019_15:08:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-08-58.MP4,CEBUS-08-R6__2019-01-15__15-08-58.MP4,15/01/2019_15:08:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-09-39.MP4,CEBUS-08-R6__2019-01-15__15-09-39.MP4,15/01/2019_15:09:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-10-18.MP4,CEBUS-08-R6__2019-01-15__15-10-18.MP4,15/01/2019_15:10:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-11-02.MP4,CEBUS-08-R6__2019-01-15__15-11-02.MP4,15/01/2019_15:11:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-11-40.MP4,CEBUS-08-R6__2019-01-15__15-11-40.MP4,15/01/2019_15:11:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-12-20.MP4,CEBUS-08-R6__2019-01-15__15-12-20.MP4,15/01/2019_15:12:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-12-59.MP4,CEBUS-08-R6__2019-01-15__15-12-59.MP4,15/01/2019_15:12:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-13-35.MP4,CEBUS-08-R6__2019-01-15__15-13-35.MP4,15/01/2019_15:13:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-14-15.MP4,CEBUS-08-R6__2019-01-15__15-14-15.MP4,15/01/2019_15:14:15
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-14-51.MP4,CEBUS-08-R6__2019-01-15__15-14-51.MP4,15/01/2019_15:14:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-15-32.MP4,CEBUS-08-R6__2019-01-15__15-15-32.MP4,15/01/2019_15:15:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-16-08.MP4,CEBUS-08-R6__2019-01-15__15-16-08.MP4,15/01/2019_15:16:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-16-54.MP4,CEBUS-08-R6__2019-01-15__15-16-54.MP4,15/01/2019_15:16:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-17-30.MP4,CEBUS-08-R6__2019-01-15__15-17-30.MP4,15/01/2019_15:17:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-18-07.MP4,CEBUS-08-R6__2019-01-15__15-18-07.MP4,15/01/2019_15:18:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-18-47.MP4,CEBUS-08-R6__2019-01-15__15-18-47.MP4,15/01/2019_15:18:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-19-24.MP4,CEBUS-08-R6__2019-01-15__15-19-24.MP4,15/01/2019_15:19:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-20-07.MP4,CEBUS-08-R6__2019-01-15__15-20-07.MP4,15/01/2019_15:20:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-20-44.MP4,CEBUS-08-R6__2019-01-15__15-20-44.MP4,15/01/2019_15:20:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-21-22.MP4,CEBUS-08-R6__2019-01-15__15-21-22.MP4,15/01/2019_15:21:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-22-03.MP4,CEBUS-08-R6__2019-01-15__15-22-03.MP4,15/01/2019_15:22:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-22-41.MP4,CEBUS-08-R6__2019-01-15__15-22-41.MP4,15/01/2019_15:22:41
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-23-19.MP4,CEBUS-08-R6__2019-01-15__15-23-19.MP4,15/01/2019_15:23:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-23-59.MP4,CEBUS-08-R6__2019-01-15__15-23-59.MP4,15/01/2019_15:23:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-24-36.MP4,CEBUS-08-R6__2019-01-15__15-24-36.MP4,15/01/2019_15:24:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-25-10.MP4,CEBUS-08-R6__2019-01-15__15-25-10.MP4,15/01/2019_15:25:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-25-52.MP4,CEBUS-08-R6__2019-01-15__15-25-52.MP4,15/01/2019_15:25:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-26-29.MP4,CEBUS-08-R6__2019-01-15__15-26-29.MP4,15/01/2019_15:26:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-27-10.MP4,CEBUS-08-R6__2019-01-15__15-27-10.MP4,15/01/2019_15:27:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-27-48.MP4,CEBUS-08-R6__2019-01-15__15-27-48.MP4,15/01/2019_15:27:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-28-26.MP4,CEBUS-08-R6__2019-01-15__15-28-26.MP4,15/01/2019_15:28:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-29-03.MP4,CEBUS-08-R6__2019-01-15__15-29-03.MP4,15/01/2019_15:29:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-29-51.MP4,CEBUS-08-R6__2019-01-15__15-29-51.MP4,15/01/2019_15:29:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-30-28.MP4,CEBUS-08-R6__2019-01-15__15-30-28.MP4,15/01/2019_15:30:28
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-31-10.MP4,CEBUS-08-R6__2019-01-15__15-31-10.MP4,15/01/2019_15:31:10
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-31-46.MP4,CEBUS-08-R6__2019-01-15__15-31-46.MP4,15/01/2019_15:31:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-32-27.MP4,CEBUS-08-R6__2019-01-15__15-32-27.MP4,15/01/2019_15:32:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-33-04.MP4,CEBUS-08-R6__2019-01-15__15-33-04.MP4,15/01/2019_15:33:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-33-42.MP4,CEBUS-08-R6__2019-01-15__15-33-42.MP4,15/01/2019_15:33:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-34-21.MP4,CEBUS-08-R6__2019-01-15__15-34-21.MP4,15/01/2019_15:34:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-34-59.MP4,CEBUS-08-R6__2019-01-15__15-34-59.MP4,15/01/2019_15:34:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-35-36.MP4,CEBUS-08-R6__2019-01-15__15-35-36.MP4,15/01/2019_15:35:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-36-11.MP4,CEBUS-08-R6__2019-01-15__15-36-11.MP4,15/01/2019_15:36:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-36-47.MP4,CEBUS-08-R6__2019-01-15__15-36-47.MP4,15/01/2019_15:36:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-37-24.MP4,CEBUS-08-R6__2019-01-15__15-37-24.MP4,15/01/2019_15:37:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-38-01.MP4,CEBUS-08-R6__2019-01-15__15-38-01.MP4,15/01/2019_15:38:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-38-38.MP4,CEBUS-08-R6__2019-01-15__15-38-38.MP4,15/01/2019_15:38:38
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-39-17.MP4,CEBUS-08-R6__2019-01-15__15-39-17.MP4,15/01/2019_15:39:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-39-54.MP4,CEBUS-08-R6__2019-01-15__15-39-54.MP4,15/01/2019_15:39:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-40-30.MP4,CEBUS-08-R6__2019-01-15__15-40-30.MP4,15/01/2019_15:40:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-41-09.MP4,CEBUS-08-R6__2019-01-15__15-41-09.MP4,15/01/2019_15:41:09
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-41-52.MP4,CEBUS-08-R6__2019-01-15__15-41-52.MP4,15/01/2019_15:41:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-42-30.MP4,CEBUS-08-R6__2019-01-15__15-42-30.MP4,15/01/2019_15:42:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-43-11.MP4,CEBUS-08-R6__2019-01-15__15-43-11.MP4,15/01/2019_15:43:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-43-49.MP4,CEBUS-08-R6__2019-01-15__15-43-49.MP4,15/01/2019_15:43:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-44-26.MP4,CEBUS-08-R6__2019-01-15__15-44-26.MP4,15/01/2019_15:44:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-45-03.MP4,CEBUS-08-R6__2019-01-15__15-45-03.MP4,15/01/2019_15:45:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-45-50.MP4,CEBUS-08-R6__2019-01-15__15-45-50.MP4,15/01/2019_15:45:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-46-28.MP4,CEBUS-08-R6__2019-01-15__15-46-28.MP4,15/01/2019_15:46:28
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-47-08.MP4,CEBUS-08-R6__2019-01-15__15-47-08.MP4,15/01/2019_15:47:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-47-44.MP4,CEBUS-08-R6__2019-01-15__15-47-44.MP4,15/01/2019_15:47:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-48-22.MP4,CEBUS-08-R6__2019-01-15__15-48-22.MP4,15/01/2019_15:48:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-49-01.MP4,CEBUS-08-R6__2019-01-15__15-49-01.MP4,15/01/2019_15:49:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-49-41.MP4,CEBUS-08-R6__2019-01-15__15-49-41.MP4,15/01/2019_15:49:41
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-50-26.MP4,CEBUS-08-R6__2019-01-15__15-50-26.MP4,15/01/2019_15:50:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-51-01.MP4,CEBUS-08-R6__2019-01-15__15-51-01.MP4,15/01/2019_15:51:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-51-53.MP4,CEBUS-08-R6__2019-01-15__15-51-53.MP4,15/01/2019_15:51:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-52-35.MP4,CEBUS-08-R6__2019-01-15__15-52-35.MP4,15/01/2019_15:52:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-53-12.MP4,CEBUS-08-R6__2019-01-15__15-53-12.MP4,15/01/2019_15:53:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-53-48.MP4,CEBUS-08-R6__2019-01-15__15-53-48.MP4,15/01/2019_15:53:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-54-24.MP4,CEBUS-08-R6__2019-01-15__15-54-24.MP4,15/01/2019_15:54:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-55-07.MP4,CEBUS-08-R6__2019-01-15__15-55-07.MP4,15/01/2019_15:55:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-55-46.MP4,CEBUS-08-R6__2019-01-15__15-55-46.MP4,15/01/2019_15:55:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-56-23.MP4,CEBUS-08-R6__2019-01-15__15-56-23.MP4,15/01/2019_15:56:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-57-00.MP4,CEBUS-08-R6__2019-01-15__15-57-00.MP4,15/01/2019_15:57:00
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-57-38.MP4,CEBUS-08-R6__2019-01-15__15-57-38.MP4,15/01/2019_15:57:38
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-58-15.MP4,CEBUS-08-R6__2019-01-15__15-58-15.MP4,15/01/2019_15:58:15
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-58-59.MP4,CEBUS-08-R6__2019-01-15__15-58-59.MP4,15/01/2019_15:58:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__15-59-37.MP4,CEBUS-08-R6__2019-01-15__15-59-37.MP4,15/01/2019_15:59:37
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-00-17.MP4,CEBUS-08-R6__2019-01-15__16-00-17.MP4,15/01/2019_16:00:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-00-54.MP4,CEBUS-08-R6__2019-01-15__16-00-54.MP4,15/01/2019_16:00:54
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-01-30.MP4,CEBUS-08-R6__2019-01-15__16-01-30.MP4,15/01/2019_16:01:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-02-06.MP4,CEBUS-08-R6__2019-01-15__16-02-06.MP4,15/01/2019_16:02:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-02-43.MP4,CEBUS-08-R6__2019-01-15__16-02-43.MP4,15/01/2019_16:02:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-03-29.MP4,CEBUS-08-R6__2019-01-15__16-03-29.MP4,15/01/2019_16:03:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-04-07.MP4,CEBUS-08-R6__2019-01-15__16-04-07.MP4,15/01/2019_16:04:07
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-04-47.MP4,CEBUS-08-R6__2019-01-15__16-04-47.MP4,15/01/2019_16:04:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-05-26.MP4,CEBUS-08-R6__2019-01-15__16-05-26.MP4,15/01/2019_16:05:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-06-01.MP4,CEBUS-08-R6__2019-01-15__16-06-01.MP4,15/01/2019_16:06:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-06-41.MP4,CEBUS-08-R6__2019-01-15__16-06-41.MP4,15/01/2019_16:06:41
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-07-20.MP4,CEBUS-08-R6__2019-01-15__16-07-20.MP4,15/01/2019_16:07:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-07-57.MP4,CEBUS-08-R6__2019-01-15__16-07-57.MP4,15/01/2019_16:07:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-08-34.MP4,CEBUS-08-R6__2019-01-15__16-08-34.MP4,15/01/2019_16:08:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-09-11.MP4,CEBUS-08-R6__2019-01-15__16-09-11.MP4,15/01/2019_16:09:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-09-49.MP4,CEBUS-08-R6__2019-01-15__16-09-49.MP4,15/01/2019_16:09:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-10-28.MP4,CEBUS-08-R6__2019-01-15__16-10-28.MP4,15/01/2019_16:10:28
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-11-05.MP4,CEBUS-08-R6__2019-01-15__16-11-05.MP4,15/01/2019_16:11:05
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-11-45.MP4,CEBUS-08-R6__2019-01-15__16-11-45.MP4,15/01/2019_16:11:45
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-12-21.MP4,CEBUS-08-R6__2019-01-15__16-12-21.MP4,15/01/2019_16:12:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-12-59.MP4,CEBUS-08-R6__2019-01-15__16-12-59.MP4,15/01/2019_16:12:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-13-42.MP4,CEBUS-08-R6__2019-01-15__16-13-42.MP4,15/01/2019_16:13:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-14-19.MP4,CEBUS-08-R6__2019-01-15__16-14-19.MP4,15/01/2019_16:14:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-14-57.MP4,CEBUS-08-R6__2019-01-15__16-14-57.MP4,15/01/2019_16:14:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-15-34.MP4,CEBUS-08-R6__2019-01-15__16-15-34.MP4,15/01/2019_16:15:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-16-27.MP4,CEBUS-08-R6__2019-01-15__16-16-27.MP4,15/01/2019_16:16:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__16-17-03.MP4,CEBUS-08-R6__2019-01-15__16-17-03.MP4,15/01/2019_16:17:03
