SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__12-07-40.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__12-07-40.MP4,28/11/2017_12:07:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__12-09-18.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__12-09-18.MP4,28/11/2017_12:09:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__12-10-27.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__12-10-27.MP4,28/11/2017_12:10:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__12-11-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__12-11-03.MP4,28/11/2017_12:11:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__12-12-15.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__12-12-15.MP4,28/11/2017_12:12:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__12-13-05.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__12-13-05.MP4,28/11/2017_12:13:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__12-14-01.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__12-14-01.MP4,28/11/2017_12:14:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__12-15-28.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__12-15-28.MP4,28/11/2017_12:15:28
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__12-29-32.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__12-29-32.MP4,28/11/2017_12:29:32
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__13-43-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__13-43-07.MP4,28/11/2017_13:43:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__13-50-29.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__13-50-29.MP4,28/11/2017_13:50:29
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__13-57-58.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__13-57-58.MP4,28/11/2017_13:57:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__13-59-42.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__13-59-42.MP4,28/11/2017_13:59:42
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__14-00-21.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__14-00-21.MP4,28/11/2017_14:00:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__14-01-19.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__14-01-19.MP4,28/11/2017_14:01:19
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__14-08-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__14-08-04.MP4,28/11/2017_14:08:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__14-09-57.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__14-09-57.MP4,28/11/2017_14:09:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__14-16-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__14-16-06.MP4,28/11/2017_14:16:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__14-26-50.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__14-26-50.MP4,28/11/2017_14:26:50
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__14-35-58.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__14-35-58.MP4,28/11/2017_14:35:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__14-55-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__14-55-30.MP4,28/11/2017_14:55:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__15-27-18.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__15-27-18.MP4,28/11/2017_15:27:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__15-29-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__15-29-56.MP4,28/11/2017_15:29:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__17-03-15.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__17-03-15.MP4,28/11/2017_17:03:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__17-54-33.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__17-54-33.MP4,28/11/2017_17:54:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__11-36-34.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__11-36-34.MP4,29/11/2017_11:36:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__11-59-34.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__11-59-34.MP4,29/11/2017_11:59:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__12-51-55.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__12-51-55.MP4,29/11/2017_12:51:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__13-32-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__13-32-06.MP4,29/11/2017_13:32:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__13-35-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__13-35-07.MP4,29/11/2017_13:35:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__13-35-48.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__13-35-48.MP4,29/11/2017_13:35:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__13-37-26.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__13-37-26.MP4,29/11/2017_13:37:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__14-02-29.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__14-02-29.MP4,29/11/2017_14:02:29
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__14-10-16.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__14-10-16.MP4,29/11/2017_14:10:16
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__14-19-50.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__14-19-50.MP4,29/11/2017_14:19:50
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__14-27-01.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__14-27-01.MP4,29/11/2017_14:27:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__14-37-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__14-37-30.MP4,29/11/2017_14:37:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__14-38-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__14-38-07.MP4,29/11/2017_14:38:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__14-59-14.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__14-59-14.MP4,29/11/2017_14:59:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__15-07-49.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__15-07-49.MP4,29/11/2017_15:07:49
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__15-11-00.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__15-11-00.MP4,29/11/2017_15:11:00
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__15-15-19.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__15-15-19.MP4,29/11/2017_15:15:19
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__15-20-21.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__15-20-21.MP4,29/11/2017_15:20:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__15-26-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__15-26-06.MP4,29/11/2017_15:26:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__15-37-47.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__15-37-47.MP4,29/11/2017_15:37:47
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-29__16-33-35.MP4,SURVEY-CEBUS-16-01-R2__2017-11-29__16-33-35.MP4,29/11/2017_16:33:35
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-30__10-15-51.MP4,SURVEY-CEBUS-16-01-R2__2017-11-30__10-15-51.MP4,30/11/2017_10:15:51
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-30__10-17-02.MP4,SURVEY-CEBUS-16-01-R2__2017-11-30__10-17-02.MP4,30/11/2017_10:17:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__07-43-51.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__07-43-51.MP4,01/12/2017_07:43:51
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__07-49-42.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__07-49-42.MP4,01/12/2017_07:49:42
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__07-52-45.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__07-52-45.MP4,01/12/2017_07:52:45
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__07-55-22.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__07-55-22.MP4,01/12/2017_07:55:22
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__09-53-54.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__09-53-54.MP4,01/12/2017_09:53:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__10-15-57.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__10-15-57.MP4,01/12/2017_10:15:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__11-01-56.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__11-01-56.MP4,01/12/2017_11:01:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__11-43-16.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__11-43-16.MP4,01/12/2017_11:43:16
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__12-02-13.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__12-02-13.MP4,01/12/2017_12:02:13
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__13-24-09.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__13-24-09.MP4,01/12/2017_13:24:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__15-03-11.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__15-03-11.MP4,01/12/2017_15:03:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__15-04-55.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__15-04-55.MP4,01/12/2017_15:04:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__15-32-44.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__15-32-44.MP4,01/12/2017_15:32:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__15-33-31.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__15-33-31.MP4,01/12/2017_15:33:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__15-38-02.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__15-38-02.MP4,01/12/2017_15:38:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__15-38-41.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__15-38-41.MP4,01/12/2017_15:38:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__15-47-23.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__15-47-23.MP4,01/12/2017_15:47:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-01__15-51-41.MP4,SURVEY-CEBUS-16-01-R2__2017-12-01__15-51-41.MP4,01/12/2017_15:51:41
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-17-06.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-17-06.MP4,02/12/2017_07:17:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-19-31.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-19-31.MP4,02/12/2017_07:19:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-20-08.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-20-08.MP4,02/12/2017_07:20:08
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-20-55.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-20-55.MP4,02/12/2017_07:20:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-23-05.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-23-05.MP4,02/12/2017_07:23:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-24-33.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-24-33.MP4,02/12/2017_07:24:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-34-28.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-34-28.MP4,02/12/2017_07:34:28
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-41-32.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-41-32.MP4,02/12/2017_07:41:32
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-42-19.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-42-19.MP4,02/12/2017_07:42:19
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-45-38.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-45-38.MP4,02/12/2017_07:45:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-52-46.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-52-46.MP4,02/12/2017_07:52:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-53-35.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-53-35.MP4,02/12/2017_07:53:35
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__07-54-18.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__07-54-18.MP4,02/12/2017_07:54:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__08-07-37.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__08-07-37.MP4,02/12/2017_08:07:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__08-10-18.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__08-10-18.MP4,02/12/2017_08:10:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__08-14-52.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__08-14-52.MP4,02/12/2017_08:14:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__08-18-48.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__08-18-48.MP4,02/12/2017_08:18:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__08-19-32.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__08-19-32.MP4,02/12/2017_08:19:32
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__08-22-14.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__08-22-14.MP4,02/12/2017_08:22:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__08-24-53.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__08-24-53.MP4,02/12/2017_08:24:53
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__08-25-38.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__08-25-38.MP4,02/12/2017_08:25:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__08-26-40.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__08-26-40.MP4,02/12/2017_08:26:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__08-27-26.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__08-27-26.MP4,02/12/2017_08:27:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__08-28-15.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__08-28-15.MP4,02/12/2017_08:28:15
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__08-28-55.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__08-28-55.MP4,02/12/2017_08:28:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__09-01-37.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__09-01-37.MP4,02/12/2017_09:01:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-15-01.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-15-01.MP4,02/12/2017_10:15:01
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-32-43.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-32-43.MP4,02/12/2017_10:32:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-33-39.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-33-39.MP4,02/12/2017_10:33:39
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-34-19.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-34-19.MP4,02/12/2017_10:34:19
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-35-05.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-35-05.MP4,02/12/2017_10:35:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-35-50.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-35-50.MP4,02/12/2017_10:35:50
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-36-27.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-36-27.MP4,02/12/2017_10:36:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-37-05.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-37-05.MP4,02/12/2017_10:37:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-37-46.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-37-46.MP4,02/12/2017_10:37:46
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-38-32.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-38-32.MP4,02/12/2017_10:38:32
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-42-44.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-42-44.MP4,02/12/2017_10:42:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-45-43.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-45-43.MP4,02/12/2017_10:45:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-46-27.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-46-27.MP4,02/12/2017_10:46:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-47-17.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-47-17.MP4,02/12/2017_10:47:17
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-47-52.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-47-52.MP4,02/12/2017_10:47:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-49-09.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-49-09.MP4,02/12/2017_10:49:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-12-02__10-49-52.MP4,SURVEY-CEBUS-16-01-R2__2017-12-02__10-49-52.MP4,02/12/2017_10:49:52
