SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-28-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-28-51.MP4,17/02/2018_15:28:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-29-44.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-29-44.MP4,17/02/2018_15:29:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-30-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-30-22.MP4,17/02/2018_15:30:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-31-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-31-09.MP4,17/02/2018_15:31:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-32-00.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-32-00.MP4,17/02/2018_15:32:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-32-46.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-32-46.MP4,17/02/2018_15:32:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-33-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-33-51.MP4,17/02/2018_15:33:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-34-27.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-34-27.MP4,17/02/2018_15:34:27
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-35-49.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-35-49.MP4,17/02/2018_15:35:49
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-36-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-36-33.MP4,17/02/2018_15:36:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-37-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-37-14.MP4,17/02/2018_15:37:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-40-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-40-36.MP4,17/02/2018_15:40:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-41-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-41-14.MP4,17/02/2018_15:41:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-41-57.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-41-57.MP4,17/02/2018_15:41:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-49-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-49-51.MP4,17/02/2018_15:49:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-50-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-50-35.MP4,17/02/2018_15:50:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-51-10.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-51-10.MP4,17/02/2018_15:51:10
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-53-45.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-53-45.MP4,17/02/2018_15:53:45
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-57-55.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-57-55.MP4,17/02/2018_15:57:55
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-59-02.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-59-02.MP4,17/02/2018_15:59:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-59-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-59-51.MP4,17/02/2018_15:59:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__16-00-31.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__16-00-31.MP4,17/02/2018_16:00:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__16-01-08.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__16-01-08.MP4,17/02/2018_16:01:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__16-01-44.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__16-01-44.MP4,17/02/2018_16:01:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__16-02-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__16-02-21.MP4,17/02/2018_16:02:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__16-03-17.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__16-03-17.MP4,17/02/2018_16:03:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__16-04-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__16-04-14.MP4,17/02/2018_16:04:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__16-04-58.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__16-04-58.MP4,17/02/2018_16:04:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__16-05-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__16-05-59.MP4,17/02/2018_16:05:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__13-41-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__13-41-14.MP4,19/02/2018_13:41:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__14-00-28.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__14-00-28.MP4,19/02/2018_14:00:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__14-01-17.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__14-01-17.MP4,19/02/2018_14:01:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__14-06-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__14-06-36.MP4,19/02/2018_14:06:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__14-07-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__14-07-21.MP4,19/02/2018_14:07:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__14-08-04.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__14-08-04.MP4,19/02/2018_14:08:04
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__14-09-39.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__14-09-39.MP4,19/02/2018_14:09:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__14-10-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__14-10-38.MP4,19/02/2018_14:10:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__14-12-25.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__14-12-25.MP4,19/02/2018_14:12:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__14-14-30.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__14-14-30.MP4,19/02/2018_14:14:30
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__14-17-23.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__14-17-23.MP4,19/02/2018_14:17:23
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__15-47-39.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__15-47-39.MP4,19/02/2018_15:47:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__15-49-17.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__15-49-17.MP4,19/02/2018_15:49:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__15-50-29.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__15-50-29.MP4,19/02/2018_15:50:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-19__15-51-49.MP4,SURVEY-CEBUS-23-01-R3__2018-02-19__15-51-49.MP4,19/02/2018_15:51:49
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-26-55.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-26-55.MP4,20/02/2018_13:26:55
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-34-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-34-22.MP4,20/02/2018_13:34:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-35-01.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-35-01.MP4,20/02/2018_13:35:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-36-00.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-36-00.MP4,20/02/2018_13:36:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-37-03.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-37-03.MP4,20/02/2018_13:37:03
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-37-48.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-37-48.MP4,20/02/2018_13:37:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-38-25.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-38-25.MP4,20/02/2018_13:38:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-40-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-40-36.MP4,20/02/2018_13:40:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-41-12.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-41-12.MP4,20/02/2018_13:41:12
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-43-04.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-43-04.MP4,20/02/2018_13:43:04
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-52-29.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-52-29.MP4,20/02/2018_13:52:29
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-54-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-54-38.MP4,20/02/2018_13:54:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-56-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-56-16.MP4,20/02/2018_13:56:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-57-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-57-18.MP4,20/02/2018_13:57:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-57-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-57-56.MP4,20/02/2018_13:57:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-59-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-59-09.MP4,20/02/2018_13:59:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__13-59-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__13-59-50.MP4,20/02/2018_13:59:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__14-03-37.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__14-03-37.MP4,20/02/2018_14:03:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__14-05-45.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__14-05-45.MP4,20/02/2018_14:05:45
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-20__14-07-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-20__14-07-20.MP4,20/02/2018_14:07:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-21__12-09-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-21__12-09-09.MP4,21/02/2018_12:09:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-21__12-09-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-21__12-09-59.MP4,21/02/2018_12:09:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-21__14-03-48.MP4,SURVEY-CEBUS-23-01-R3__2018-02-21__14-03-48.MP4,21/02/2018_14:03:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-21__14-04-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-21__14-04-42.MP4,21/02/2018_14:04:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__11-00-30.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__11-00-30.MP4,22/02/2018_11:00:30
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__11-05-49.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__11-05-49.MP4,22/02/2018_11:05:49
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__11-10-31.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__11-10-31.MP4,22/02/2018_11:10:31
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__11-13-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__11-13-43.MP4,22/02/2018_11:13:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__11-21-57.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__11-21-57.MP4,22/02/2018_11:21:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__11-28-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__11-28-50.MP4,22/02/2018_11:28:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__11-54-13.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__11-54-13.MP4,22/02/2018_11:54:13
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__11-54-49.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__11-54-49.MP4,22/02/2018_11:54:49
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__11-55-44.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__11-55-44.MP4,22/02/2018_11:55:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__12-07-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__12-07-35.MP4,22/02/2018_12:07:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__12-08-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__12-08-20.MP4,22/02/2018_12:08:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__12-08-57.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__12-08-57.MP4,22/02/2018_12:08:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__12-09-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__12-09-38.MP4,22/02/2018_12:09:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__12-13-15.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__12-13-15.MP4,22/02/2018_12:13:15
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__12-13-55.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__12-13-55.MP4,22/02/2018_12:13:55
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__12-24-37.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__12-24-37.MP4,22/02/2018_12:24:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-22__12-53-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-22__12-53-43.MP4,22/02/2018_12:53:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__12-53-28.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__12-53-28.MP4,23/02/2018_12:53:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__13-14-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__13-14-51.MP4,23/02/2018_13:14:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__14-18-02.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__14-18-02.MP4,23/02/2018_14:18:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__14-20-12.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__14-20-12.MP4,23/02/2018_14:20:12
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__14-21-43.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__14-21-43.MP4,23/02/2018_14:21:43
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__14-59-25.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__14-59-25.MP4,23/02/2018_14:59:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-02-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-02-33.MP4,23/02/2018_15:02:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-04-27.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-04-27.MP4,23/02/2018_15:04:27
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-05-05.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-05-05.MP4,23/02/2018_15:05:05
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-17-25.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-17-25.MP4,23/02/2018_15:17:25
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-19-03.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-19-03.MP4,23/02/2018_15:19:03
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-19-39.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-19-39.MP4,23/02/2018_15:19:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-20-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-20-14.MP4,23/02/2018_15:20:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-21-17.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-21-17.MP4,23/02/2018_15:21:17
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-21-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-21-59.MP4,23/02/2018_15:21:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-22-39.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-22-39.MP4,23/02/2018_15:22:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-23-26.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-23-26.MP4,23/02/2018_15:23:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-24-02.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-24-02.MP4,23/02/2018_15:24:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-24-40.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-24-40.MP4,23/02/2018_15:24:40
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-25-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-25-18.MP4,23/02/2018_15:25:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-25-59.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-25-59.MP4,23/02/2018_15:25:59
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-26-37.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-26-37.MP4,23/02/2018_15:26:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-27-39.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-27-39.MP4,23/02/2018_15:27:39
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-23__15-28-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-23__15-28-16.MP4,23/02/2018_15:28:16
