Observation id,Observation date,Description,Media file,Total length,FPS,Coder ID,Subject,Behavior,Behavioral category,Modifiers,Behavior type,Start (s),Stop (s),Duration (s),Comment start,Comment stop
EXP-ANV-01-R11__2022-05-02__12-14-20,2023-02-23 11:32:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-14-20.MP4,60.690,29.97,MKWC,PEA,pound,Behavior,jump|None|None,POINT,51.566,51.566,NA,,
EXP-ANV-01-R11__2022-05-03__18-01-58,2023-02-27 15:16:58,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-01-58.MP4,60.860,29.97,MKWC,LAR,reposit,Behavior,item,POINT,51.570,51.570,NA,,
EXP-ANV-01-R11__2022-03-14__15-38-36,2023-02-08 14:16:55,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__15-38-36.MP4,60.860,29.97,MKWC,BAL,reposit,Behavior,item,POINT,51.575,51.575,NA,,
EXP-ANV-01-R11__2022-05-02__12-17-09,2023-02-23 11:41:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-17-09.MP4,60.894,29.97,MKWC,TOM,seqstart,Sequence info,almendragreen,POINT,51.653,51.653,NA,face-shot,
EXP-ANV-01-R11__2022-03-11__17-16-23,2023-02-05 14:38:45,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-16-23.MP4,60.860,29.97,MKWC,BAL,reposit,Behavior,item,POINT,51.658,51.658,NA,,
EXP-ANV-01-R11__2022-05-03__17-20-46,2023-02-27 13:22:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-20-46.MP4,60.930,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|1|None,POINT,51.702,51.702,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__16-54-19,2023-02-24 13:03:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-54-19.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,51.729,51.729,NA,,
EXP-ANV-01-R11__2022-05-03__18-08-19,2023-02-27 15:37:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-08-19.MP4,60.830,29.97,MKWC,LAR,reposit,Behavior,item,POINT,51.752,51.752,NA,,
EXP-ANV-01-R11__2022-05-03__17-53-14,2023-02-27 14:05:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-53-14.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,51.820,51.820,NA,,
EXP-ANV-01-R11__2022-05-03__17-10-06,2023-02-27 13:10:29,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-10-06.MP4,60.860,29.97,MKWC,SPT,seqstart,Sequence info,almendraunknown,POINT,51.837,51.837,NA,,
EXP-ANV-01-R11__2022-03-11__18-26-38,2023-02-05 14:53:58,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__18-26-38.MP4,60.830,29.97,MKWC,BAL,hammerstone,Sequence info,onanvil|None|None|None,POINT,51.860,51.860,NA,,
EXP-ANV-01-R11__2022-04-08__06-53-32,2023-02-22 14:19:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-08__06-53-32.MP4,60.560,29.97,MKWC,ZIM,pound,Behavior,stand|1foot|None,POINT,51.870,51.870,NA,,
EXP-ANV-01-R11__2022-05-03__18-04-41,2023-02-27 15:26:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-04-41.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,crouch|None|overhead,POINT,51.903,51.903,NA,,
EXP-ANV-01-R11__2022-03-13__18-14-33,2023-02-05 15:11:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-14-33.MP4,60.860,29.97,MKWC,MIC,seqend,Sequence info,opened|None|None|None,POINT,51.934,51.934,NA,face-shot,
EXP-ANV-01-R11__2022-05-03__17-00-08,2023-02-27 12:44:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-00-08.MP4,60.730,29.97,MKWC,SPT,seqend,Sequence info,opened|None|None|None,POINT,51.954,51.954,NA,,
EXP-ANV-01-R11__2022-05-02__12-19-53,2023-02-23 16:42:35,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-19-53.MP4,60.890,29.97,MKWC,TOM,seqend,Sequence info,opened|None|None|None,POINT,51.956,51.956,NA,face-shot,
EXP-ANV-01-R11__2022-03-11__07-30-31,2023-02-09 11:18:39,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-30-31.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,51.958,51.958,NA,,
EXP-ANV-01-R11__2022-04-13__18-02-46,2023-02-23 09:08:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-02-46.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,51.958,51.958,NA,,
EXP-ANV-01-R11__2022-05-02__12-22-29,2023-02-24 12:01:18,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-22-29.MP4,60.890,29.97,MKWC,TOM,misstrike,Behavior,itemflies,POINT,51.995,51.995,NA,,
EXP-ANV-01-R11__2022-03-11__07-48-14,2023-02-10 16:07:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-48-14.MP4,60.890,29.97,MKWC,BAL,misstrike,Behavior,itemflies,POINT,52.070,52.070,NA,,
EXP-ANV-01-R11__2022-05-03__18-01-58,2023-02-27 15:16:58,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-01-58.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,52.073,52.073,NA,,
EXP-ANV-01-R11__2022-05-03__17-55-10,2023-02-27 14:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-55-10.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,52.156,52.156,NA,,
EXP-ANV-01-R11__2022-05-04__07-45-48,2023-03-06 12:54:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-45-48.MP4,60.830,29.97,MKWC,LAR,seqstart,Sequence info,almendragreen,POINT,52.156,52.156,NA,,
EXP-ANV-01-R11__2022-03-11__17-16-23,2023-02-05 14:38:45,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-16-23.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,52.157,52.157,NA,,
EXP-ANV-01-R11__2022-05-04__07-49-40,2023-03-06 13:07:31,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-49-40.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,52.181,52.181,NA,,
EXP-ANV-01-R11__2022-05-04__07-37-47,2023-02-28 15:33:19,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-37-47.MP4,60.860,29.97,MKWC,SPT,seqend,Sequence info,opened|scrounging|nodisplacement|noattention,POINT,52.205,52.205,NA,,
EXP-ANV-01-R11__2022-05-02__13-16-16,2023-02-24 12:50:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-16-16.MP4,60.890,29.97,MKWC,SPT,misstrike,Behavior,itemflies,POINT,52.228,52.228,NA,,
EXP-ANV-01-R11__2022-03-11__10-01-54,2023-02-05 14:11:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-01-54.MP4,60.860,29.97,MKWC,PEA,reposit,Behavior,peel,POINT,52.267,52.267,NA,,
EXP-ANV-01-R11__2022-03-14__15-38-36,2023-02-08 14:16:55,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__15-38-36.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|None,POINT,52.325,52.325,NA,,
EXP-ANV-01-R11__2022-05-04__07-42-50,2023-02-28 15:54:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-42-50.MP4,60.830,29.97,MKWC,SPT,seqend,Sequence info,opened|None|None|None,POINT,52.363,52.363,NA,,
EXP-ANV-01-R11__2022-05-03__17-46-01,2023-02-27 13:54:46,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-46-01.MP4,60.860,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|2|None,POINT,52.383,52.383,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__17-13-38,2023-02-27 13:15:38,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-13-38.MP4,60.930,29.97,MKWC,SPT,pound,Behavior,crouch|tailsupport|overhead,POINT,52.430,52.430,NA,,
EXP-ANV-01-R11__2022-03-14__18-04-18,2023-02-08 14:26:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__18-04-18.MP4,60.860,29.97,MKWC,MIC,reposit,Behavior,item,POINT,52.520,52.520,NA,,
EXP-ANV-01-R11__2022-05-03__18-15-47,2023-02-28 15:29:43,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-15-47.MP4,60.860,29.97,MKWC,LAR,reposit,Behavior,item,POINT,52.566,52.566,NA,,
EXP-ANV-01-R11__2022-03-13__18-50-04,2023-02-06 14:03:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-50-04.MP4,60.590,29.97,MKWC,subadultmale,pound,Behavior,stand|None|None,POINT,52.590,52.590,NA,,
EXP-ANV-01-R11__2022-05-02__13-09-26,2023-02-24 12:32:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-09-26.MP4,60.890,29.97,MKWC,LAR,reposit,Behavior,item,POINT,52.626,52.626,NA,,
EXP-ANV-01-R11__2022-05-04__08-16-30,2023-03-09 11:30:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-16-30.MP4,60.860,29.97,MKWC,subadultmale,pound,Behavior,stand|None|None,POINT,52.709,52.709,NA,,
EXP-ANV-01-R11__2022-05-03__16-54-19,2023-02-24 13:03:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-54-19.MP4,60.890,29.97,MKWC,SPT,reposit,Behavior,peel,POINT,52.723,52.723,NA,,
EXP-ANV-01-R11__2022-04-13__18-08-45,2023-02-23 10:08:53,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-08-45.MP4,60.890,29.97,MKWC,TER,reposit,Behavior,item,POINT,52.733,52.733,NA,,
EXP-ANV-01-R11__2022-05-03__18-15-47,2023-02-28 15:29:43,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-15-47.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,52.814,52.814,NA,,
EXP-ANV-01-R11__2022-05-02__12-17-09,2023-02-23 11:41:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-17-09.MP4,60.894,29.97,MKWC,TOM,hammerstone,Sequence info,onanvil|None|2|None,POINT,52.904,52.904,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__07-45-48,2023-03-06 12:54:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-45-48.MP4,60.830,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,53.019,53.019,NA,DWA_A,
EXP-ANV-01-R11__2022-03-14__18-04-18,2023-02-08 14:26:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__18-04-18.MP4,60.860,29.97,MKWC,MIC,pound,Behavior,stand|None|None,POINT,53.021,53.021,NA,,
EXP-ANV-01-R11__2022-04-08__06-53-32,2023-02-22 14:19:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-08__06-53-32.MP4,60.560,29.97,MKWC,ZIM,misstrike,Behavior,itemflies,POINT,53.118,53.118,NA,,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,adultmale,pound,Behavior,stand|None|overhead,POINT,53.132,53.132,NA,,
EXP-ANV-01-R11__2022-05-02__12-17-09,2023-02-23 11:41:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-17-09.MP4,60.894,29.97,MKWC,TOM,pound,Behavior,crouch|None|None,POINT,53.152,53.152,NA,,
EXP-ANV-01-R11__2022-01-10__18-27-17,2023-01-30 09:55:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-01-10__18-27-17.MP4,60.560,29.97,MKWC,juvenileunknown,seqend,Sequence info,None|None|None|None,POINT,53.153,53.153,NA,,
EXP-ANV-01-R11__2022-03-11__17-16-23,2023-02-05 14:38:45,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-16-23.MP4,60.860,29.97,MKWC,BAL,misstrike,Behavior,itemflies,POINT,53.158,53.158,NA,,
EXP-ANV-01-R11__2022-05-03__17-13-38,2023-02-27 13:15:38,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-13-38.MP4,60.930,29.97,MKWC,SPT,pound,Behavior,stand|None|None,POINT,53.182,53.182,NA,,
EXP-ANV-01-R11__2022-03-11__07-30-31,2023-02-09 11:18:39,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-30-31.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,53.208,53.208,NA,,
EXP-ANV-01-R11__2022-05-03__18-08-19,2023-02-27 15:37:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-08-19.MP4,60.830,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,53.252,53.252,NA,,
EXP-ANV-01-R11__2022-05-04__08-02-14,2023-03-06 14:23:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-02-14.MP4,60.890,29.97,MKWC,SPT,seqstart,Sequence info,almendrared,POINT,53.317,53.317,NA,,
EXP-ANV-01-R11__2022-05-03__18-01-58,2023-02-27 15:16:58,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-01-58.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,53.322,53.322,NA,,
EXP-ANV-01-R11__2022-03-11__18-26-38,2023-02-05 14:53:58,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__18-26-38.MP4,60.830,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,53.361,53.361,NA,,
EXP-ANV-01-R11__2022-05-04__07-57-19,2023-03-06 14:06:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-57-19.MP4,60.860,29.97,MKWC,adultmale,seqend,Sequence info,opened|noscrounging|nodisplacement|noattention,POINT,53.384,53.384,NA,,
EXP-ANV-01-R11__2022-05-04__08-11-21,2023-03-09 10:58:13,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-11-21.MP4,60.860,29.97,MKWC,SPT,reposit,Behavior,peel,POINT,53.405,53.405,NA,,
EXP-ANV-01-R11__2022-05-04__07-45-48,2023-03-06 12:54:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-45-48.MP4,60.830,29.97,MKWC,LAR,pound,Behavior,crouch|None|None,POINT,53.520,53.520,NA,,
EXP-ANV-01-R11__2022-05-03__17-53-14,2023-02-27 14:05:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-53-14.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,53.569,53.569,NA,,
EXP-ANV-01-R11__2022-05-04__08-24-23,2023-03-09 11:38:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-24-23.MP4,60.890,29.97,MKWC,TER,pound,Behavior,crouch|None|None,POINT,53.655,53.655,NA,,
EXP-ANV-01-R11__2022-05-02__13-03-06,2023-02-24 12:17:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-03-06.MP4,60.890,29.97,MKWC,LAR,reposit,Behavior,item,POINT,53.671,53.671,NA,,
EXP-ANV-01-R11__2022-05-03__17-07-12,2023-02-27 13:00:50,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-07-12.MP4,60.890,29.97,MKWC,unknownmale,reposit,Behavior,peel,POINT,53.931,53.931,NA,,
EXP-ANV-01-R11__2022-05-03__16-54-19,2023-02-24 13:03:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-54-19.MP4,60.890,29.97,MKWC,SPT,reposit,Behavior,item,POINT,53.984,53.984,NA,,
EXP-ANV-01-R11__2022-05-02__13-08-04,2023-02-24 12:26:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-08-04.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,54.024,54.024,NA,,
EXP-ANV-01-R11__2022-05-04__08-02-14,2023-03-06 14:23:34,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-02-14.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,crouch|None|None,POINT,54.041,54.041,NA,,
EXP-ANV-01-R11__2022-05-02__12-13-05,2023-02-23 11:27:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-13-05.MP4,60.860,29.97,MKWC,TOM,seqstart,Sequence info,almendragreen,POINT,54.100,54.100,NA,,
EXP-ANV-01-R11__2022-05-03__17-46-01,2023-02-27 13:54:46,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-46-01.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,crouch|None|overhead,POINT,54.135,54.135,NA,,
EXP-ANV-01-R11__2022-05-02__12-17-09,2023-02-23 11:41:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-17-09.MP4,60.894,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,54.152,54.152,NA,success missed,
EXP-ANV-01-R11__2022-04-07__18-29-36,2023-02-22 13:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-29-36.MP4,60.530,29.97,MKWC,juvenileunknown,pound,Behavior,crouch|None|None,POINT,54.156,54.156,NA,,
EXP-ANV-01-R11__2022-05-04__08-11-21,2023-03-09 10:58:13,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-11-21.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,crouch|None|None,POINT,54.156,54.156,NA,,
EXP-ANV-01-R11__2022-05-03__17-28-31,2023-02-27 13:41:38,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-28-31.MP4,60.890,29.97,MKWC,LAR,seqend,Sequence info,opened|scrounging|nodisplacement|socialattention,POINT,54.223,54.223,NA,JOK with howler,
EXP-ANV-01-R11__2022-03-13__18-42-57,2023-02-06 13:49:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-42-57.MP4,60.530,29.97,MKWC,PEA,pound,Behavior,stand|None|None,POINT,54.225,54.225,NA,,
EXP-ANV-01-R11__2022-03-14__18-04-18,2023-02-08 14:26:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__18-04-18.MP4,60.860,29.97,MKWC,MIC,pound,Behavior,stand|None|None,POINT,54.270,54.270,NA,,
EXP-ANV-01-R11__2022-05-02__12-11-24,2023-02-23 11:21:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-11-24.MP4,60.860,29.97,MKWC,TOM,seqend,Sequence info,opened|None|None|None,POINT,54.316,54.316,NA,,
EXP-ANV-01-R11__2022-05-03__18-15-47,2023-02-28 15:29:43,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-15-47.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,54.316,54.316,NA,,
EXP-ANV-01-R11__2022-03-11__07-48-14,2023-02-10 16:07:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-48-14.MP4,60.890,29.97,MKWC,BAL,reposit,Behavior,item,POINT,54.322,54.322,NA,,
EXP-ANV-01-R11__2022-05-04__07-47-21,2023-03-06 12:59:13,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-47-21.MP4,60.860,29.97,MKWC,subadultmale,seqstart,Sequence info,almendragreen,POINT,54.330,54.330,NA,,
EXP-ANV-01-R11__2022-05-02__13-03-06,2023-02-24 12:17:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-03-06.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,54.421,54.421,NA,,
EXP-ANV-01-R11__2022-03-11__09-09-20,2023-02-05 14:07:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-09-20.MP4,60.890,29.97,MKWC,PEA,seqend,Sequence info,opened|None|None|None,POINT,54.450,54.450,NA,,
EXP-ANV-01-R11__2022-05-02__13-16-16,2023-02-24 12:50:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-16-16.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,54.478,54.478,NA,,
EXP-ANV-01-R11__2022-04-07__18-16-34,2023-02-22 13:43:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-16-34.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|None,POINT,54.568,54.568,NA,,
EXP-ANV-01-R11__2022-04-07__18-16-34,2023-02-22 13:43:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-16-34.MP4,60.860,29.97,MKWC,BAL,reposit,Behavior,hammer,POINT,54.568,54.568,NA,,
EXP-ANV-01-R11__2022-04-13__18-25-53,2023-02-23 10:59:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-25-53.MP4,60.560,29.97,MKWC,SMG,seqend,Sequence info,opened|None|None|None,POINT,54.592,54.592,NA,,
EXP-ANV-01-R11__2022-05-03__17-20-46,2023-02-27 13:22:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-20-46.MP4,60.930,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,54.702,54.702,NA,,
EXP-ANV-01-R11__2022-03-11__07-30-31,2023-02-09 11:18:39,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-30-31.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,54.706,54.706,NA,,
EXP-ANV-01-R11__2022-05-04__08-16-30,2023-03-09 11:30:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-16-30.MP4,60.860,29.97,MKWC,subadultmale,reposit,Behavior,item,POINT,54.709,54.709,NA,,
EXP-ANV-01-R11__2022-05-03__18-13-12,2023-02-27 16:14:48,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-13-12.MP4,60.830,29.97,MKWC,LAR,pound,Behavior,stand|None|None,POINT,54.799,54.799,NA,,
EXP-ANV-01-R11__2022-05-03__17-07-12,2023-02-27 13:00:50,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-07-12.MP4,60.890,29.97,MKWC,unknownmale,pound,Behavior,crouch|None|overhead,POINT,54.930,54.930,NA,,
EXP-ANV-01-R11__2022-05-03__16-54-19,2023-02-24 13:03:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-54-19.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,54.970,54.970,NA,,
EXP-ANV-01-R11__2022-04-13__18-08-45,2023-02-23 10:08:53,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-08-45.MP4,60.890,29.97,MKWC,TER,pound,Behavior,crouch|None|None,POINT,54.982,54.982,NA,,
EXP-ANV-01-R11__2022-05-02__13-20-45,2023-02-24 12:53:16,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-20-45.MP4,60.930,29.97,MKWC,SPT,seqend,Sequence info,opened|None|None|None,POINT,54.995,54.995,NA,,
EXP-ANV-01-R11__2022-05-04__07-45-48,2023-03-06 12:54:33,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-45-48.MP4,60.830,29.97,MKWC,LAR,pound,Behavior,crouch|None|overhead,POINT,55.026,55.026,NA,,
