"seq_start","seq_end","seq_length","mediatype","uniqueloctag","dep_start","dep_end","dep_length_hours","month","season","capuchin","n","nAF","nAM","nAU","nJF","nJM","nJU","nSF","nSM","nSU","nUF","nUM","nUU","nAF_infant","nAdult","nSubadult","nJuvenile","nFemales","nMales","displacement","victim_as","aggressor_as","tool_item","normal_item","tooluse","n_tooluse","tu_nAF","tu_nAM","tu_nAU","tu_nJF","tu_nJM","tu_nJU","tu_nSF","tu_nSM","tu_nSU","tu_nUF","tu_nUM","tu_nUU","tu_nAdult","tu_nSubadult","tu_nJuvenile","seq_toolitem","seq_normalitem","nr_almendra","nr_coconut","nr_fruit","nr_invertebrate","nr_other","nr_unknown","sc_nAF","sc_nAM","sc_nAU","sc_nJF","sc_nJM","sc_nJU","sc_nSF","sc_nSM","sc_nSU","sc_nUF","sc_nUM","sc_nUU","ad_nAF","ad_nAM","ad_nAU","ad_nJF","ad_nJM","ad_nJU","ad_nSF","ad_nSM","ad_nSU","ad_nUF","ad_nUM","ad_nUU","hour","locationfactor","Nadults"
2019-09-08 06:31:58,2019-09-08 06:32:18,20,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-08 07:06:58,2019-09-08 07:07:04,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-08 07:50:14,2019-09-08 07:51:07,53,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-08 08:57:39,2019-09-08 08:57:45,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-08 09:00:15,2019-09-08 09:00:21,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-03",0
2019-09-08 10:07:18,2019-09-08 10:07:24,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-03",0
2019-09-08 11:10:03,2019-09-08 11:10:08,5,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-03",0
2019-09-08 12:58:52,2019-09-08 12:59:06,14,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"ESC-03",0
2019-09-08 15:12:21,2019-09-08 15:13:58,97,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-03",0
2019-09-08 16:26:51,2019-09-08 16:27:59,68,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-03",0
2019-09-09 02:33:02,2019-09-09 02:33:16,14,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"ESC-03",0
2019-09-09 06:08:12,2019-09-09 06:08:18,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-09 06:40:43,2019-09-09 06:40:49,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-09 07:44:41,2019-09-09 07:44:46,5,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-09 07:52:25,2019-09-09 07:52:31,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-09 09:19:55,2019-09-09 09:20:01,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-03",0
2019-09-09 09:38:51,2019-09-09 09:39:23,32,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-03",0
2019-09-09 13:26:05,2019-09-09 13:26:38,33,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"ESC-03",0
2019-09-09 15:19:37,2019-09-09 15:19:53,16,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-03",0
2019-09-09 18:11:46,2019-09-09 18:12:09,23,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"ESC-03",0
2019-09-10 06:22:55,2019-09-10 06:24:27,92,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-10 06:25:08,2019-09-10 06:25:21,13,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-10 07:02:04,2019-09-10 07:02:17,13,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-10 07:19:21,2019-09-10 07:19:26,5,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-10 08:28:20,2019-09-10 08:28:35,15,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-10 09:04:47,2019-09-10 09:05:17,30,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-03",0
2019-09-10 11:14:53,2019-09-10 11:14:59,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-03",0
2019-09-10 14:27:48,2019-09-10 14:28:19,31,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-03",0
2019-09-10 17:28:25,2019-09-10 17:30:03,98,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-03",0
2019-09-10 17:30:35,2019-09-10 17:30:41,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-03",0
2019-09-10 17:31:13,2019-09-10 17:31:39,26,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-03",0
2019-09-10 17:45:14,2019-09-10 17:45:29,15,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-03",0
2019-09-11 06:07:21,2019-09-11 06:07:27,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-11 06:11:06,2019-09-11 06:11:12,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-11 06:43:31,2019-09-11 06:43:54,23,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-11 07:02:15,2019-09-11 07:02:27,12,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-11 07:08:00,2019-09-11 07:08:05,5,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-11 07:53:19,2019-09-11 07:53:31,12,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-11 07:54:19,2019-09-11 07:55:03,44,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-11 11:03:21,2019-09-11 11:04:39,78,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-03",0
2019-09-11 11:07:46,2019-09-11 11:08:03,17,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-03",0
2019-09-11 12:18:39,2019-09-11 12:18:45,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"ESC-03",0
2019-09-11 16:30:27,2019-09-11 16:30:43,16,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-03",0
2019-09-12 08:20:19,2019-09-12 08:21:17,58,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-12 08:21:55,2019-09-12 08:22:20,25,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-12 08:24:56,2019-09-12 08:25:09,13,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-12 09:12:16,2019-09-12 09:12:21,5,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-03",0
2019-09-12 13:06:35,2019-09-12 13:06:52,17,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"ESC-03",0
2019-09-12 13:07:42,2019-09-12 13:07:57,15,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"ESC-03",0
2019-09-12 14:43:09,2019-09-12 14:43:14,5,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-03",0
2019-09-12 15:42:05,2019-09-12 15:42:26,21,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-03",0
2019-09-12 15:46:14,2019-09-12 15:46:26,12,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-03",0
2019-09-12 16:38:55,2019-09-12 16:39:08,13,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-03",0
2019-09-13 06:15:13,2019-09-13 06:15:19,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
